,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
most,0,0,0,23116,True,257,13650,9209
does,0,1,0,23093,True,14086,3598,5409
make,85,0,0,22970,False,8023,5093,9854
back,2697,0,692,22827,False,8236,8036,6555
these,0,0,0,22536,True,5835,8670,8031
think,135,0,0,22247,False,16069,831,5347
during,0,0,0,21817,True,96,17024,4697
because,0,0,0,21598,True,6140,6616,8842
look,1265,0,0,21125,False,17285,1016,2824
down,135,1,75,21119,True,10271,5292,5556
work,14038,0,0,21061,False,1818,11363,7880
let,46,0,8,20808,False,18026,718,2064
part,20431,0,266,20741,False,1313,14252,5176
known,0,0,572,20318,False,29,16872,3417
between,7,0,0,20264,True,149,16014,4101
before,1,0,0,20245,True,1579,12329,6337
little,0,0,19296,20078,False,14414,2295,3369
through,20,0,44,20025,True,1447,13001,5577
used,0,0,114,19998,False,776,13336,5886
team,19784,0,1,19889,False,56,15470,4363
very,0,0,387,19821,True,7414,6087,6320
being,508,0,0,19756,True,720,13442,5594
such,0,0,17209,19358,True,554,13292,5512
A,663,0,0,19292,True,0,19292,0
later,0,0,1371,19285,False,1244,15353,2688
say,120,0,0,19264,False,9944,999,8321
those,0,0,0,19123,True,6308,5206,7609
family,19026,0,10,19073,False,308,14261,4504
season,18739,0,147,18898,False,22,17645,1231
found,0,0,2,18723,False,1085,11133,6505
called,0,0,0,18704,False,2157,9872,6675
going,17,0,11,18026,False,10967,2090,4969
come,30,0,6,18026,False,11478,2235,4313
na,6,0,0,17988,True,17679,239,70
off,427,0,135,17951,True,6266,6670,5015
gon,718,0,0,17801,True,17666,71,64
take,135,0,0,17757,False,7476,4558,5723
while,1208,0,1,17720,True,1508,11710,4502
against,0,0,0,17395,True,106,13176,4113
under,30,0,75,17078,True,1399,12525,3154
2013,0,0,0,17028,True,0,15674,1354
born,0,0,0,16962,False,171,15523,1268
may,10,0,0,16927,False,951,9202,6774
state,15011,0,42,16912,False,179,8280,8453
too,2,0,0,16833,True,9167,2279,5387
my,0,0,0,16616,True,10490,1880,4246
second,744,0,14386,16383,True,754,13564,2065
government,16139,0,143,16304,False,3,7166,9135
including,1,0,0,16244,False,13,13339,2892
became,0,0,0,16215,False,28,14110,2077
group,15739,0,2,16151,False,108,8993,7050
around,3,0,18,16070,False,3078,7360,5632
way,15581,0,3,16019,False,4656,4704,6659
play,3546,0,3,16001,False,7533,5955,2513
name,15531,0,0,15928,False,3344,10915,1669
last,5,0,14909,15869,False,1611,6303,7955
both,0,0,0,15668,True,805,11340,3523
students,0,15644,0,15653,False,27,4701,10925
use,6289,0,9,15514,False,2317,7678,5519
four,0,0,0,15443,True,1602,10628,3213
another,1,0,0,15366,False,4450,5888,5028
home,10974,0,0,15315,False,2541,7680,5094
high,128,0,13841,15290,False,536,7748,7006
much,0,0,8539,15219,False,2325,4844,8050
still,3,0,7,15186,False,1891,5799,7496
water,14971,0,0,15176,False,2989,4773,7414
day,14997,0,14,15155,False,2139,7311,5705
got,4,0,0,15148,False,9842,2048,3258
children,0,14939,0,14951,False,671,5570,8710
until,0,0,0,14843,True,684,11684,2475
same,0,0,14766,14770,True,1074,9196,4500
played,0,0,7,14723,False,345,13307,1071
number,14667,0,0,14695,False,660,10366,3669
help,3307,0,0,14577,False,3502,3277,7798
$,0,0,0,14486,True,0,6135,8351
world,12988,0,1,14433,False,225,6272,7936
any,0,0,0,14318,True,3393,6558,4367
since,1,0,0,14297,False,305,8941,5051
game,14120,0,38,14243,False,936,10742,2565
even,0,0,34,14153,False,1350,4500,8303
long,4,0,9469,14142,False,1751,6881,5510
city,12203,0,22,13960,False,190,7411,6359
1,0,0,0,13849,True,0,11735,2114
released,0,0,1,13688,False,2,12442,1244
big,34,0,13288,13630,False,7931,1243,4456
species,6745,6734,19,13614,False,5,11867,1742
film,13391,0,2,13553,False,34,12899,620
old,5,0,13408,13453,False,1454,5212,6787
album,12642,0,402,13255,False,11,13106,138
book,12772,0,0,13075,False,6017,5573,1485
should,0,0,0,13038,True,4535,3006,5497
house,10350,0,4,12962,False,4045,5590,3327
won,10,7,0,12847,False,93,11719,1035
place,12345,0,0,12816,False,928,8689,3199
each,0,0,0,12780,True,415,7813,4552
I,90,0,2,12604,True,0,12604,0
took,0,0,0,12551,False,1038,8291,3222
several,0,0,12531,12542,False,33,9558,2951
show,6247,0,11,12534,False,3144,6498,2892
end,10667,0,14,12415,False,920,8480,3015
/,0,0,0,12324,True,0,9896,2428
area,12130,0,0,12211,False,37,9290,2884
country,11895,0,94,12046,False,116,4936,6994
says,0,6,0,12045,False,2795,1219,8031
company,11930,0,1,11988,False,64,8105,3819
began,0,0,0,11830,False,85,8793,2952
based,0,0,0,11646,False,6,9473,2167
five,0,0,0,11578,True,1584,7237,2757
why,1,0,0,11546,True,8184,814,2548
need,1779,0,1,11454,False,5250,1712,4492
life,11372,0,27,11447,False,161,6605,4681
doing,163,0,0,11411,True,7914,1049,2448
wanna,323,1,1,11407,False,11371,25,11
de,148,0,56,11404,True,67,10681,656
music,11359,0,0,11399,False,598,8447,2354
early,0,0,9605,11391,False,306,8547,2538
population,11258,0,1,11324,False,3,9100,2221
again,0,0,0,11306,True,3761,5637,1908
series,10852,6,36,11255,False,5,10571,679
yes,7,0,0,11230,False,10710,91,429
national,41,0,8324,11164,False,7,6189,4968
million,0,0,0,11154,False,29,5518,5607
2012,0,0,0,11108,True,0,9384,1724
2,1,0,0,11085,True,0,9677,1408
small,4,0,11009,11026,False,762,6772,3492
2011,0,0,0,10881,True,0,9529,1352
left,507,0,1580,10791,False,848,7183,2760
went,2,0,0,10770,False,3039,5604,2127
different,0,0,10733,10743,False,1326,5231,4186
own,0,0,10146,10680,True,540,6136,4004
public,2060,0,8381,10675,False,16,6633,4026
10,0,0,0,10659,True,0,7221,3438
village,10598,0,2,10627,False,100,9902,625
former,5,0,10615,10620,False,0,8633,1987
states,0,4731,0,10496,False,53,2357,8086
held,0,0,10,10450,False,90,8909,1451
away,24,1,103,10415,False,3401,3420,3594
2014,0,0,0,10405,True,0,9355,1050
following,160,0,1086,10377,False,57,9618,702
money,10208,0,2,10213,False,1224,2215,6774
our,0,0,0,10174,True,2205,1656,6313
came,3,0,0,10109,False,1414,5232,3463
song,9946,0,50,10089,False,1062,8551,476
next,2,0,8177,10022,False,1754,4721,3547
something,9973,0,0,9974,False,4939,1177,3858
president,6513,0,0,9909,False,46,3285,6578
mommy,5507,0,5,9835,False,9833,2,0
2006,0,0,0,9785,True,0,9368,417
member,9695,0,0,9700,False,46,8819,835
food,9533,0,8,9682,False,1426,1985,6271
find,134,0,1,9636,False,3568,2351,3717
%,9619,0,0,9620,True,0,9616,4
located,0,0,6,9598,False,3,9116,479
set,2387,0,16,9590,False,842,6151,2597
named,0,0,0,9467,False,212,8071,1184
women,1,9418,1,9426,False,43,5075,4308
died,0,0,0,9416,False,86,7373,1957
building,7605,0,1,9409,False,352,6849,2208
started,0,0,0,9383,False,283,5985,3115
give,10,0,1,9346,False,4700,1964,2682
3,0,0,0,9331,True,0,8335,996
received,0,0,8,9289,False,5,8355,929
really,0,0,0,9258,False,4543,984,3731
head,8498,0,191,9249,False,2339,4731,2179
huh,15,0,1182,9237,False,9162,1,74
along,0,0,1,9113,False,369,6706,2038
law,8919,0,3,9106,False,13,4499,4594
served,0,0,3,9105,False,9,8453,643
better,0,0,1,9089,False,2768,2100,4221
top,3794,0,4989,9074,False,1870,5199,2005
members,0,9044,1,9055,False,10,6865,2180
large,1,0,9041,9053,False,82,6341,2630
single,1093,0,7734,8929,False,48,7838,1043
study,7089,0,0,8903,False,73,2923,5907
built,0,0,2,8886,False,111,7344,1431
2010,0,0,0,8879,True,0,7643,1236
local,3,0,8864,8875,False,6,6802,2067
2007,0,0,0,8852,True,0,8285,567
program,8787,0,1,8844,False,39,4054,4751
car,8759,0,0,8786,False,4591,2419,1776
side,8500,0,109,8686,False,1175,5957,1554
system,8610,0,1,8634,False,35,6010,2589
baby,8467,0,0,8589,False,7555,481,553
white,112,0,6225,8586,False,1256,3353,3977
line,8449,0,0,8585,False,352,6481,1752
few,0,0,8569,8569,True,514,4331,3724
eat,37,0,0,8561,False,6490,297,1774
include,2,0,0,8558,False,6,7055,1497
near,27,0,526,8518,False,306,5899,2313
best,9,0,13,8507,False,549,5803,2155
making,437,0,0,8492,False,1529,4116,2847
however,0,0,0,8427,False,16,4407,4004
hm,0,0,2,8422,True,8421,1,0
4,0,0,0,8347,True,0,7501,846
third,961,0,6399,8288,True,125,6812,1351
club,8009,0,1,8277,False,51,7638,588
5,0,0,0,8227,True,0,6994,1233
war,7092,0,313,8199,False,44,4479,3676
percent,8170,0,0,8170,False,18,1358,6794
north,3767,0,502,8152,False,86,5151,2915
century,8131,0,6,8145,False,0,7024,1121
games,0,7906,1,8144,False,169,5941,2034
six,1,0,0,8138,True,908,5333,1897
things,0,8079,0,8079,False,2844,1103,4132
become,5,0,0,8022,False,56,4644,3322
south,2005,0,1753,8008,False,57,4848,3103
father,7529,0,0,7949,False,556,5776,1617
together,5,0,0,7931,False,1581,3737,2613
black,351,0,7281,7902,False,976,3004,3922
often,0,0,0,7897,False,49,4702,3146
might,30,0,0,7892,False,1865,1562,4465
man,7714,0,0,7884,False,1782,3649,2453
open,85,0,4532,7856,False,2727,3271,1858
young,8,0,7657,7855,False,126,3537,4192
men,0,7848,0,7848,False,222,4764,2862
service,7416,0,3,7837,False,23,5337,2477
final,370,0,7453,7832,False,9,7215,608
schools,0,7744,0,7822,False,9,2703,5110
tell,20,0,5,7821,False,5683,668,1470
published,0,0,0,7802,False,2,6753,1047
ca,114,0,1,7795,True,5116,506,2173
history,7764,0,0,7794,False,24,4868,2902
20,0,0,0,7743,True,0,5595,2148
working,475,0,60,7738,False,443,4089,3206
daddy,6940,1,88,7727,False,7684,11,32
important,0,0,7689,7690,False,105,3666,3919
every,0,0,0,7666,False,469,2976,4221
band,7582,0,2,7662,False,98,7070,494
story,7640,0,12,7656,False,1800,4275,1581
live,124,0,1838,7651,False,795,3692,3164
today,7645,0,0,7645,False,3277,1796,2572
among,0,0,0,7645,False,11,4663,2971
football,7421,0,5,7616,False,299,5904,1413
led,0,0,1,7604,False,26,5871,1707
police,4547,2728,5,7600,False,196,2972,4432
though,2,0,0,7581,False,1476,3276,2829
change,4246,0,0,7574,False,588,2380,4606
within,0,0,0,7549,False,14,6322,1213
families,0,7546,0,7546,False,7,5140,2399
son,7504,0,0,7536,False,84,6060,1392
2008,0,0,0,7522,True,0,6846,676
moved,0,0,2,7515,False,129,6095,1291
death,7507,0,0,7512,False,14,5925,1573
never,0,0,2,7487,False,1077,3345,3065
days,0,7454,0,7460,False,355,4043,3062
district,7122,0,4,7442,False,2,5789,1651
having,4,0,0,7426,True,915,4870,1641
station,7324,0,1,7365,False,186,6300,879
times,0,6949,0,7321,False,268,4078,2975
without,0,0,0,7318,False,376,3851,3091
others,0,7262,0,7264,False,84,3605,3575
2009,0,0,0,7262,True,0,6406,856
&,0,0,0,7249,True,0,6796,453
using,0,0,0,7245,False,283,4176,2786
works,0,3722,1,7229,False,386,4339,2504
career,7208,0,0,7225,False,2,6557,666
included,0,0,0,7223,False,4,6293,926
support,4660,0,0,7217,False,9,4856,2352
community,6989,0,3,7200,False,2,4772,2426
run,2283,0,3,7190,False,777,4271,2142
playing,850,0,38,7182,False,1641,4197,1344
great,0,0,7044,7181,False,1764,3103,2314
15,0,0,0,7149,True,0,5541,1608
research,6690,0,0,7083,False,4,3976,3103
mhm,0,0,0,7075,True,7075,0,0
university,2484,0,9,7057,False,15,1784,5258
record,6150,0,157,7042,False,230,5701,1111
due,5,0,2144,6982,False,11,6427,544
health,6437,0,0,6967,False,14,2392,4561
town,6889,0,8,6941,False,236,5264,1441
12,0,0,0,6936,True,0,5672,1264
military,1914,0,4948,6933,False,1,3948,2984
2015,0,0,0,6918,True,0,6452,466
major,210,0,6566,6911,False,17,4999,1895
age,6858,0,1,6911,False,76,4810,2025
half,4219,0,1282,6898,False,485,4095,2318
worked,1,0,11,6890,False,78,5156,1656
6,0,0,0,6885,True,0,5973,912
turn,1976,0,0,6870,False,4031,1707,1132
scientists,0,6837,0,6840,False,3,440,6397
late,0,0,5949,6810,False,308,5193,1309
wrote,0,0,5,6789,False,110,4561,2118
business,6671,0,12,6769,False,50,4103,2616
less,0,0,0,6769,False,64,2907,3798
across,2,0,1,6739,False,257,3512,2970
once,2,0,3,6736,True,470,3264,3002
else,3,0,8,6701,False,5150,462,1089
30,0,0,0,6668,True,0,4853,1815
week,6613,0,6,6622,False,657,2808,3157
main,3,0,6574,6581,False,29,5654,898
must,30,0,1,6580,False,1154,2654,2772
mother,6547,0,0,6576,False,1314,3274,1988
education,6089,0,18,6477,False,2,3407,3068
lot,6466,0,1,6470,False,1147,1068,4255
lost,1,0,182,6468,False,517,4205,1746
goes,0,2,0,6436,False,4057,1309,1070
college,5880,0,10,6433,False,31,2885,3517
player,6398,0,7,6417,False,102,5362,953
keep,18,0,0,6415,False,1775,1320,3320
land,6044,0,1,6411,False,215,4143,2053
level,6261,0,70,6396,False,20,5083,1293
given,0,0,4,6387,False,41,4705,1641
announced,0,0,6,6349,False,5,4997,1347
enough,63,0,3730,6340,False,1256,1535,3549
mm,347,493,0,6318,True,4760,1547,11
us,0,0,0,6282,False,2298,951,3033
able,0,0,6267,6268,False,383,2924,2961
read,64,0,7,6238,False,3938,906,1394
kind,4673,0,144,6185,False,3273,1109,1803
class,5995,0,5,6145,False,267,3745,2133
7,0,0,0,6141,True,0,5460,681
international,46,0,5482,6136,False,3,4051,2082
kids,0,6097,0,6121,False,690,262,5169
census,5936,0,0,6118,False,0,5772,346
hard,0,0,4571,6117,False,1757,1227,3133
boy,4835,0,0,6111,False,4230,889,992
countries,0,6103,0,6105,False,10,2653,3442
united,0,0,125,6103,False,16,241,5846
full,0,0,5959,6098,False,497,4074,1527
already,0,0,0,6095,False,985,2083,3027
red,445,0,4851,6089,False,2961,1897,1231
parents,0,6062,0,6069,False,86,1832,4151
try,298,0,0,6046,False,3412,917,1717
order,5794,0,10,6044,False,130,5018,896
director,5862,0,0,5965,False,8,3769,2188
video,5936,0,1,5959,False,77,4066,1816
thought,499,0,0,5931,False,1701,1806,2424
seen,0,0,1,5921,False,790,2927,2204
far,1,0,188,5918,False,502,2139,3277
form,3912,0,0,5917,False,16,4918,983
described,0,0,1,5915,False,0,5204,711
joined,0,0,6,5905,False,10,5236,659
alright,60,0,906,5889,False,5877,12,0
free,0,0,5557,5881,False,127,3452,2302
=,38,10,0,5867,True,0,4948,919
2016,0,0,0,5866,True,0,5482,384
start,2103,0,0,5865,False,845,2606,2414
night,5830,0,1,5859,False,1772,2339,1748
created,0,0,3,5849,False,9,4533,1307
done,0,0,0,5838,False,2163,1610,2065
site,5821,0,3,5829,False,18,4592,1219
power,5687,0,0,5828,False,47,3922,1859
party,5238,0,28,5813,False,750,3953,1110
gave,0,0,0,5808,False,905,3439,1464
win,2484,0,0,5790,False,119,4770,901
11,0,0,0,5774,True,0,4745,1029
church,5635,0,5,5770,False,113,4790,867
point,5255,0,3,5770,False,182,3722,1866
players,0,5746,0,5765,False,13,3380,2372
west,2404,0,546,5746,False,28,3812,1906
information,5728,0,0,5739,False,20,2940,2779
ball,5316,0,1,5735,False,3970,1060,705
close,182,0,2642,5714,False,1488,2712,1514
role,5682,0,5,5692,False,5,4749,938
8,0,0,0,5691,True,0,4986,705
round,3470,0,1629,5689,False,727,4553,409
getting,2,0,0,5688,False,1862,894,2932
told,0,0,0,5661,False,769,1615,3277
almost,0,0,0,5661,False,1048,2452,2161
according,1,0,0,5657,False,6,2039,3612
months,0,5653,0,5654,False,134,3184,2336
animals,0,5641,0,5651,False,1177,931,3543
outside,324,0,565,5628,False,1453,2417,1758
art,5437,0,0,5608,False,65,3626,1917
period,5587,0,3,5593,False,17,4767,809
groups,0,5577,0,5586,False,16,2925,2645
lead,2413,0,953,5586,False,13,3855,1718
case,5576,0,1,5582,False,168,3328,2086
saw,138,0,0,5580,False,1682,2459,1439
added,0,0,40,5577,False,20,2892,2665
american,15,0,3925,5573,False,33,7,5533
nice,5,0,5451,5567,False,5045,145,377
officials,0,5561,0,5562,False,0,1142,4420
established,1,0,98,5547,False,2,5256,289
16,0,0,0,5529,True,0,4849,680
project,5434,0,0,5524,False,61,3488,1975
air,5062,0,4,5500,False,447,2654,2399
title,5460,0,16,5498,False,9,5286,203
14,0,0,0,5483,True,0,4712,771
general,704,0,4290,5474,False,17,4274,1183
center,4423,0,46,5472,False,37,2475,2960
returned,0,0,0,5472,False,26,4802,644
political,1,0,5440,5445,False,1,4206,1238
written,0,0,22,5443,False,30,4783,630
areas,0,5439,0,5440,False,6,3661,1773
25,0,0,0,5436,True,0,4357,1079
move,1403,0,0,5436,False,1319,1926,2191
finished,0,0,199,5424,False,844,4174,406
original,108,0,5306,5423,False,16,4836,571
sit,179,0,0,5420,False,4523,338,559
social,5,0,5307,5417,False,4,3573,1840
hand,5082,0,0,5408,False,2285,2042,1081
teams,0,5379,0,5392,False,2,4052,1338
18,0,0,0,5378,True,0,4399,979
job,5360,0,0,5372,False,1386,1442,2544
sure,0,0,3640,5372,False,3063,340,1969
ago,0,0,11,5370,False,336,635,4399
short,36,0,4851,5364,False,257,3979,1128
control,4238,0,0,5360,False,41,3323,1996
love,2797,0,0,5359,False,1746,2350,1263
produced,0,0,1,5344,False,1,4970,373
election,5314,0,11,5329,False,7,4674,648
room,5304,0,0,5315,False,1911,1953,1451
development,5208,0,5,5300,False,10,4378,912
yet,2,0,0,5264,False,1314,1473,2477
park,3894,0,1,5259,False,519,1846,2894
100,0,0,0,5236,True,0,3653,1583
e,880,125,8,5236,True,589,4061,586
field,5116,0,3,5227,False,78,3770,1379
fish,4831,125,2,5222,False,1543,1346,2333
seven,0,0,0,5219,True,810,3352,1057
body,5219,0,0,5219,False,287,3191,1741
various,0,0,5206,5206,False,7,4734,465
13,0,0,0,5188,True,0,4404,784
ever,0,0,48,5186,False,916,2401,1869
girl,5130,0,0,5181,False,2951,1107,1123
event,5155,0,1,5159,False,1,4279,879
killed,0,0,0,5142,False,36,2620,2486
child,5121,0,6,5137,False,937,2113,2087
makes,0,5,0,5136,False,906,1643,2587
married,0,0,1404,5134,False,64,4619,451
taken,0,0,0,5116,False,115,3237,1764
thing,5110,0,0,5113,False,2542,560,2011
behind,13,0,0,5084,False,748,2656,1680
least,0,0,0,5083,False,146,2486,2451
founded,0,0,17,5081,False,0,4735,346
east,1933,7,665,5069,False,22,3662,1385
signed,0,0,2,5066,False,11,4502,553
office,4858,0,2,5062,False,208,3400,1454
california,0,0,0,5044,False,101,0,4943
taking,70,0,0,5041,False,857,2300,1884
9,0,0,0,5039,True,0,4363,676
honey,3896,0,4,5037,False,4859,95,83
obama,108,0,1,5024,False,0,1,5023
real,3,0,4411,5021,False,1213,2004,1804
companies,0,5010,0,5011,False,0,2087,2924
wife,4988,0,1,4996,False,71,4120,805
17,0,0,0,4990,True,0,4235,755
court,4399,0,0,4989,False,2,2715,2272
face,3481,0,0,4988,False,1439,1772,1777
trying,1,0,6,4983,False,1154,929,2900
workers,0,4975,0,4982,False,30,1353,3599
ya,0,0,0,4976,False,4924,23,29
stop,750,0,5,4976,False,1301,1308,2367
professional,181,0,4717,4965,False,4,4482,479
[,0,0,0,4964,True,0,3774,1190
production,4915,0,40,4961,False,4,4499,458
example,4947,0,0,4949,False,20,2854,2075
idea,4919,0,0,4923,False,1124,1444,2355
looking,9,0,81,4919,False,1814,891,2214
television,4908,0,0,4915,False,141,3992,782
elected,0,0,3,4914,False,0,4507,407
human,390,0,4348,4914,False,44,2625,2245
opened,0,0,11,4906,False,168,3931,807
maybe,0,0,0,4899,False,4068,116,715
special,90,0,4796,4897,False,572,2732,1593
books,0,4864,0,4886,False,1058,2612,1216
hit,936,0,31,4879,False,869,2460,1550
2005,0,0,0,4877,True,0,4465,412
total,2231,0,2596,4869,False,21,4173,675
fire,4603,0,7,4862,False,810,2556,1496
past,1710,0,2409,4861,False,113,2049,2699
soon,2,0,0,4857,False,661,2358,1838
person,4840,0,2,4842,False,525,2134,2183
color,4482,0,3,4841,False,2955,1206,680
league,4068,0,75,4839,False,5,3716,1118
similar,0,0,4817,4818,False,28,3470,1320
wanted,0,0,8,4808,False,869,1466,2473
recorded,0,0,114,4805,False,26,4399,380
eight,0,0,0,4803,True,718,3103,982
problem,4799,0,0,4803,False,313,1153,3337
sent,0,0,0,4791,False,181,2964,1646
per,206,0,0,4786,False,3,3464,1319
comes,0,0,0,4786,False,1606,1514,1666
light,2931,0,1690,4773,False,1206,2327,1240
2017,0,0,0,4772,True,0,4602,170
2004,0,0,0,4771,True,0,4501,270
bring,6,0,0,4770,False,2060,1096,1614
considered,1,0,0,4766,False,10,3820,936
green,480,0,4035,4763,False,2264,1552,947
box,4335,0,0,4760,False,3205,938,617
remember,6,0,0,4756,False,4156,212,388
list,4575,0,0,4752,False,136,3523,1093
uh,0,0,0,4747,False,4728,5,14
region,4717,0,1,4744,False,0,3638,1106
daughter,4733,0,0,4743,False,80,3587,1076
language,4708,0,9,4732,False,64,3379,1289
sold,0,0,0,4730,False,35,3522,1173
match,4074,0,14,4719,False,229,4154,336
debut,4599,0,0,4714,False,0,4654,60
services,0,4626,0,4712,False,1,3549,1162
space,4576,0,1,4710,False,246,2075,2389
release,3804,0,27,4685,False,5,4087,593
happened,0,0,0,4681,False,2671,654,1356
sometimes,0,0,0,4681,False,834,2040,1807
continued,0,0,109,4674,False,4,4160,510
hold,370,0,0,4666,False,2583,1134,949
instead,0,0,0,4659,False,439,2244,1976
popular,0,0,4634,4639,False,9,2956,1674
rights,0,4466,0,4631,False,1,2444,2186
asked,0,0,0,4619,False,499,1616,2504
ground,4514,0,1,4606,False,290,2842,1474
himself,0,0,0,4600,True,273,3577,750
co,1911,631,682,4591,False,4,3728,859
result,4022,0,0,4572,False,2,3588,982
leave,273,0,0,4570,False,1632,1629,1309
train,3918,0,0,4566,False,1925,1674,967
appeared,0,0,0,4557,False,34,3881,642
always,0,0,0,4557,False,775,1700,2082
coming,62,0,45,4556,False,1553,1441,1562
race,4462,0,12,4553,False,128,3349,1076
call,1630,0,6,4549,False,1416,1516,1617
non,28,138,4282,4545,False,2,4001,542
reported,0,0,28,4545,False,3,3357,1185
shows,0,1732,0,4544,False,76,2809,1659
care,3584,0,0,4538,False,456,1608,2474
month,4534,0,1,4535,False,82,2122,2331
track,3976,0,2,4522,False,353,3314,855
further,0,0,2325,4510,True,62,3789,659
living,1318,0,26,4507,False,315,2291,1901
blue,310,0,3530,4502,False,2741,1037,724
