,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
#,6209,0,2,53398,True,0,2289,51109
up,1391,2,69,52802,True,17628,18677,16497
more,0,0,0,52418,True,7704,17554,27160
about,17,0,462,48217,True,9658,15501,23058
its,0,0,0,48028,True,424,35865,11739
where,1,0,0,47665,True,21731,18281,7653
:,0,0,1,47560,True,0,39774,7786
no,376,0,2,46854,True,28024,9436,9394
all,9,0,4,46679,True,14568,18550,13561
two,0,0,0,46526,False,5972,30243,10311
been,0,0,0,45701,True,1351,27462,16888
oh,2,0,1,45693,False,45473,27,193
like,4,0,1400,45280,False,24342,7138,13800
did,0,0,0,42916,True,26338,8138,8440
other,0,0,42334,42336,True,5336,21195,15805
when,1,0,0,42233,True,7672,18770,15791
would,0,0,0,42149,True,8371,17166,16612
out,296,0,190,42102,True,10410,15774,15918
some,0,0,0,41504,True,13173,12127,16204
people,0,40701,3,40719,False,2186,10147,28386
okay,0,0,5353,39996,False,39953,26,17
!,7,0,0,39405,True,33295,4560,1550
time,38999,0,2,39099,False,4436,22509,12154
them,0,0,0,38508,True,10960,11375,16173
here,2,0,0,38175,True,32962,1650,3563
your,0,0,0,37535,True,34149,929,2457
will,505,0,0,36147,False,4686,9551,21910
after,3,0,1,36062,True,1651,24343,10068
see,114,0,22,35449,False,27111,2981,5357
new,1,0,30840,35001,False,2356,16292,16353
over,73,0,14,34779,True,8687,17375,8717
now,0,0,0,34610,False,15375,7903,11332
go,253,0,14,34440,False,26168,2756,5516
into,0,0,0,34373,True,2023,22055,10295
;,0,0,0,33642,True,0,30902,2740
so,1,0,0,32937,True,12973,8196,11768
get,59,0,0,31884,False,18426,3075,10383
years,0,31880,0,31880,False,233,16765,14882
right,2688,0,14009,31769,False,23291,4094,4384
then,0,0,2,31279,True,8035,15688,7556
than,0,0,0,31078,True,1012,13016,17050
him,1,0,0,30942,True,7900,16638,6404
well,326,0,135,29620,False,11757,13255,4608
want,46,0,0,29316,False,22004,1031,6281
just,0,0,72,29020,False,12199,5414,11407
yeah,0,0,1,28980,False,28890,16,74
how,40,0,1,28547,True,14894,3319,10334
year,28426,0,33,28463,False,472,16423,11568
many,0,0,27826,28026,False,1986,11140,14900
school,26038,0,27,27677,False,2386,11784,13507
only,2,0,6176,27375,True,1453,16797,9125
put,126,0,2,27055,False,21424,2465,3166
if,0,0,0,26495,True,9113,5347,12035
could,0,0,0,25398,True,5082,6897,13419
three,0,0,0,25057,True,2830,16819,5408
me,0,0,0,24765,True,20343,1496,2926
made,0,0,1,24289,False,1814,15733,6742
know,33,0,0,23881,False,18046,1169,4666
good,447,0,22782,23863,False,15809,3082,4972
most,0,0,0,23116,True,257,13650,9209
does,0,1,0,23095,True,14086,3600,5409
make,85,0,0,22970,False,8023,5093,9854
back,2698,0,693,22827,False,8236,8036,6555
these,0,0,0,22569,True,5846,8690,8033
think,135,0,0,22247,False,16069,831,5347
during,0,0,0,21817,True,96,17024,4697
because,0,0,0,21598,True,6140,6616,8842
look,1262,0,0,21125,False,17285,1016,2824
down,135,1,75,21119,True,10271,5292,5556
work,14035,0,0,21061,False,1818,11363,7880
let,46,0,8,20808,False,18026,718,2064
part,20431,0,266,20741,False,1313,14252,5176
known,0,0,569,20318,False,29,16872,3417
between,7,0,0,20264,True,149,16014,4101
before,1,0,0,20245,True,1579,12329,6337
little,0,0,19296,20078,False,14414,2295,3369
through,20,0,39,20025,True,1447,13001,5577
used,0,0,99,19998,False,776,13336,5886
team,19784,0,1,19889,False,56,15470,4363
very,0,0,386,19821,True,7414,6087,6320
being,508,0,0,19756,True,720,13442,5594
such,0,0,17209,19358,True,554,13292,5512
A,662,0,0,19294,True,0,19294,0
later,0,0,1375,19285,False,1244,15353,2688
say,120,0,0,19264,False,9944,999,8321
those,0,0,0,19139,True,6324,5206,7609
family,19026,0,10,19073,False,308,14261,4504
season,18740,0,147,18899,False,22,17646,1231
found,0,0,2,18723,False,1085,11133,6505
called,0,0,0,18704,False,2157,9872,6675
going,18,0,11,18026,False,10967,2090,4969
come,31,0,6,18026,False,11478,2235,4313
na,6,0,0,17989,True,17679,240,70
off,428,0,132,17951,True,6266,6670,5015
gon,734,0,0,17801,True,17666,71,64
take,135,0,0,17757,False,7476,4558,5723
while,1205,0,1,17720,True,1508,11710,4502
against,0,0,0,17395,True,106,13176,4113
m,7004,112,1,17308,True,11417,3612,2279
under,30,0,75,17078,True,1399,12525,3154
may,10,0,0,17040,False,951,9202,6887
2013,0,0,0,17028,True,0,15674,1354
born,0,0,0,16962,False,171,15523,1268
state,15008,0,42,16912,False,179,8280,8453
too,2,0,0,16833,True,9167,2279,5387
my,0,0,0,16616,True,10490,1880,4246
second,741,0,14389,16383,True,754,13564,2065
government,16139,0,143,16304,False,3,7166,9135
including,1,0,0,16244,False,13,13339,2892
became,0,0,0,16215,False,28,14110,2077
group,15729,0,2,16151,False,108,8993,7050
around,3,0,18,16070,False,3078,7360,5632
way,15578,0,3,16020,False,4656,4705,6659
play,3546,0,3,16001,False,7533,5955,2513
name,15531,0,0,15928,False,3344,10915,1669
last,5,0,14908,15869,False,1611,6303,7955
both,0,0,0,15668,True,805,11340,3523
students,0,15644,0,15653,False,27,4701,10925
use,6289,0,9,15514,False,2317,7678,5519
four,0,0,0,15444,True,1602,10628,3214
another,1,0,0,15366,False,4450,5888,5028
home,10976,0,0,15315,False,2541,7680,5094
high,128,0,13837,15290,False,536,7748,7006
much,0,0,8548,15219,False,2325,4844,8050
still,3,0,7,15186,False,1891,5799,7496
water,14972,0,0,15177,False,2989,4774,7414
day,14996,0,14,15155,False,2139,7311,5705
got,12,0,0,15149,False,9842,2049,3258
children,0,14939,0,14951,False,671,5570,8710
until,0,0,0,14843,True,684,11684,2475
same,0,0,14766,14770,True,1074,9196,4500
played,0,0,8,14723,False,345,13307,1071
number,14667,0,0,14695,False,660,10366,3669
help,3312,0,0,14577,False,3502,3277,7798
$,0,0,0,14486,True,0,6135,8351
world,12986,0,1,14433,False,225,6272,7936
any,0,0,0,14318,True,3393,6558,4367
since,1,0,0,14297,False,305,8941,5051
game,14119,0,38,14243,False,936,10742,2565
even,0,0,34,14153,False,1350,4500,8303
long,4,0,9475,14142,False,1751,6881,5510
city,12196,0,22,13960,False,190,7411,6359
1,0,0,0,13854,True,0,11740,2114
released,0,0,1,13688,False,2,12442,1244
big,34,0,13292,13630,False,7931,1243,4456
species,6739,6740,19,13614,False,5,11867,1742
film,13391,0,2,13553,False,34,12899,620
old,5,0,13408,13453,False,1454,5212,6787
album,12642,0,402,13255,False,11,13106,138
book,12772,0,0,13075,False,6017,5573,1485
should,0,0,0,13038,True,4535,3006,5497
house,10346,0,4,12962,False,4045,5590,3327
won,12,7,0,12847,False,93,11719,1035
place,12342,0,0,12816,False,928,8689,3199
each,0,0,0,12780,True,415,7813,4552
I,93,0,2,12621,True,0,12621,0
took,0,0,0,12551,False,1038,8291,3222
several,0,0,12531,12542,False,33,9558,2951
show,6245,0,11,12534,False,3144,6498,2892
end,10666,0,14,12415,False,920,8480,3015
/,0,0,0,12326,True,0,9898,2428
area,12132,0,0,12211,False,37,9290,2884
says,0,6,0,12046,False,2795,1220,8031
country,11895,0,94,12046,False,116,4936,6994
company,11927,0,1,11988,False,64,8105,3819
began,0,0,0,11830,False,85,8793,2952
based,0,0,0,11647,False,6,9474,2167
five,0,0,0,11578,True,1584,7237,2757
why,1,0,0,11546,True,8184,814,2548
need,1779,0,1,11454,False,5250,1712,4492
life,11372,0,27,11447,False,161,6605,4681
doing,208,0,0,11411,True,7914,1049,2448
wanna,324,1,1,11407,False,11371,25,11
de,147,0,56,11404,True,67,10681,656
music,11353,0,0,11399,False,598,8447,2354
early,0,0,9605,11391,False,306,8547,2538
population,11253,0,1,11324,False,3,9100,2221
again,0,0,0,11306,True,3761,5637,1908
series,10851,6,36,11255,False,5,10571,679
yes,7,0,0,11230,False,10710,91,429
national,41,0,8327,11164,False,7,6189,4968
million,0,0,0,11154,False,29,5518,5607
2012,0,0,0,11109,True,0,9385,1724
2,1,0,0,11085,True,0,9677,1408
small,4,0,11009,11026,False,762,6772,3492
2011,0,0,0,10881,True,0,9529,1352
left,507,0,1580,10791,False,848,7183,2760
went,2,0,0,10770,False,3039,5604,2127
different,0,0,10731,10743,False,1326,5231,4186
own,0,0,10146,10680,True,540,6136,4004
public,2057,0,8381,10675,False,16,6633,4026
10,0,0,0,10659,True,0,7221,3438
village,10598,0,2,10627,False,100,9902,625
former,5,0,10615,10620,False,0,8633,1987
states,0,4731,0,10496,False,53,2357,8086
held,0,0,10,10450,False,90,8909,1451
away,24,1,103,10415,False,3401,3420,3594
2014,0,0,0,10405,True,0,9355,1050
following,155,0,1093,10377,False,57,9618,702
money,10208,0,2,10213,False,1224,2215,6774
our,0,0,0,10174,True,2205,1656,6313
came,3,0,0,10109,False,1414,5232,3463
song,9948,0,49,10090,False,1062,8552,476
next,2,0,8177,10022,False,1754,4721,3547
something,9973,0,0,9974,False,4939,1177,3858
president,6507,0,0,9909,False,46,3285,6578
mommy,5515,0,5,9835,False,9833,2,0
2006,0,0,0,9785,True,0,9368,417
member,9695,0,0,9700,False,46,8819,835
food,9488,0,8,9682,False,1426,1985,6271
find,134,0,1,9636,False,3568,2351,3717
%,9619,0,0,9620,True,0,9616,4
located,0,0,6,9598,False,3,9116,479
set,2397,0,16,9590,False,842,6151,2597
named,0,0,0,9467,False,212,8071,1184
women,1,9421,1,9429,False,43,5077,4309
died,0,0,0,9416,False,86,7373,1957
building,7610,0,1,9409,False,352,6849,2208
started,0,0,0,9383,False,283,5985,3115
give,10,0,1,9346,False,4700,1964,2682
3,0,0,0,9335,True,0,8339,996
received,0,0,8,9289,False,5,8355,929
really,0,0,0,9258,False,4543,984,3731
head,8500,0,191,9249,False,2339,4731,2179
huh,16,0,1182,9237,False,9162,1,74
along,0,0,1,9113,False,369,6706,2038
law,8918,0,3,9106,False,13,4499,4594
served,0,0,3,9105,False,9,8453,643
better,0,0,1,9089,False,2768,2100,4221
top,3795,0,4988,9074,False,1870,5199,2005
members,0,9045,1,9055,False,10,6865,2180
large,1,0,9041,9053,False,82,6341,2630
single,1094,0,7733,8929,False,48,7838,1043
study,7088,0,0,8903,False,73,2923,5907
built,0,0,2,8886,False,111,7344,1431
2010,0,0,0,8879,True,0,7643,1236
local,3,0,8864,8875,False,6,6802,2067
2007,0,0,0,8852,True,0,8285,567
program,8787,0,1,8844,False,39,4054,4751
car,8759,0,0,8786,False,4591,2419,1776
side,8500,0,109,8686,False,1175,5957,1554
system,8610,0,1,8634,False,35,6010,2589
baby,8469,0,0,8589,False,7555,481,553
white,112,0,6226,8586,False,1256,3353,3977
line,8446,0,0,8585,False,352,6481,1752
few,0,0,8569,8569,True,514,4331,3724
eat,36,0,0,8561,False,6490,297,1774
include,1,0,0,8558,False,6,7055,1497
near,27,0,526,8518,False,306,5899,2313
best,9,0,13,8508,False,549,5804,2155
making,448,0,0,8492,False,1529,4116,2847
however,0,0,0,8427,False,16,4407,4004
hm,0,0,2,8422,True,8421,1,0
4,0,0,0,8354,True,0,7508,846
third,961,0,6399,8288,True,125,6812,1351
club,8008,0,1,8277,False,51,7638,588
5,0,0,0,8228,True,0,6995,1233
war,7086,0,313,8199,False,44,4479,3676
percent,8170,0,0,8170,False,18,1358,6794
north,3767,0,502,8152,False,86,5151,2915
century,8124,0,6,8145,False,0,7024,1121
games,0,7904,1,8144,False,169,5941,2034
six,1,0,0,8138,True,908,5333,1897
things,0,8079,0,8079,False,2844,1103,4132
become,9,0,0,8022,False,56,4644,3322
south,2005,0,1753,8008,False,57,4848,3103
father,7528,0,0,7949,False,556,5776,1617
together,5,0,0,7931,False,1581,3737,2613
black,354,0,7278,7902,False,976,3004,3922
often,0,0,0,7897,False,49,4702,3146
might,30,0,0,7892,False,1865,1562,4465
man,7718,0,0,7887,False,1782,3652,2453
open,85,0,4518,7856,False,2727,3271,1858
young,8,0,7657,7855,False,126,3537,4192
men,0,7848,0,7848,False,222,4764,2862
service,7416,0,3,7837,False,23,5337,2477
final,370,0,7453,7832,False,9,7215,608
schools,0,7742,0,7822,False,9,2703,5110
tell,20,0,5,7821,False,5683,668,1470
published,0,0,0,7802,False,2,6753,1047
ca,114,0,1,7797,True,5116,508,2173
history,7765,0,0,7795,False,24,4869,2902
20,0,0,0,7743,True,0,5595,2148
working,478,0,60,7738,False,443,4089,3206
daddy,6945,1,85,7727,False,7684,11,32
important,0,0,7690,7691,False,105,3667,3919
every,0,0,0,7666,False,469,2976,4221
band,7582,0,2,7662,False,98,7070,494
story,7640,0,12,7656,False,1800,4275,1581
live,124,0,1838,7651,False,795,3692,3164
among,0,0,0,7645,False,11,4663,2971
today,7645,0,0,7645,False,3277,1796,2572
football,7421,0,5,7616,False,299,5904,1413
led,0,0,1,7604,False,26,5871,1707
police,4545,2729,5,7600,False,196,2972,4432
though,2,0,0,7581,False,1476,3276,2829
change,4245,0,0,7574,False,588,2380,4606
within,0,0,0,7549,False,14,6322,1213
families,0,7546,0,7546,False,7,5140,2399
son,7504,0,0,7536,False,84,6060,1392
2008,0,0,0,7522,True,0,6846,676
moved,0,0,2,7515,False,129,6095,1291
death,7507,0,0,7512,False,14,5925,1573
never,0,0,2,7487,False,1077,3345,3065
days,0,7454,0,7460,False,355,4043,3062
district,7112,0,4,7442,False,2,5789,1651
having,4,0,0,7426,True,915,4870,1641
station,7324,0,1,7365,False,186,6300,879
times,0,6949,0,7321,False,268,4078,2975
without,0,0,0,7318,False,376,3851,3091
others,0,7262,0,7264,False,84,3605,3575
2009,0,0,0,7262,True,0,6406,856
&,0,0,0,7250,True,0,6797,453
using,1,0,0,7245,False,283,4176,2786
works,0,3722,1,7229,False,386,4339,2504
career,7209,0,0,7226,False,2,6558,666
included,0,0,0,7223,False,4,6293,926
support,4660,0,0,7217,False,9,4856,2352
community,6989,0,3,7200,False,2,4772,2426
run,2291,0,3,7190,False,777,4271,2142
playing,893,0,38,7182,False,1641,4197,1344
great,0,0,7044,7181,False,1764,3103,2314
15,0,0,0,7149,True,0,5541,1608
research,6690,0,0,7083,False,4,3976,3103
mhm,0,0,0,7075,True,7075,0,0
university,2489,0,9,7057,False,15,1784,5258
record,6150,0,157,7042,False,230,5701,1111
due,5,0,2145,6983,False,11,6428,544
health,6436,0,0,6967,False,14,2392,4561
town,6889,0,8,6941,False,236,5264,1441
12,0,0,0,6936,True,0,5672,1264
military,1902,0,4955,6933,False,1,3948,2984
2015,0,0,0,6918,True,0,6452,466
age,6859,0,1,6912,False,76,4811,2025
major,210,0,6567,6911,False,17,4999,1895
half,4219,0,1282,6898,False,485,4095,2318
worked,1,0,11,6890,False,78,5156,1656
6,0,0,0,6886,True,0,5974,912
turn,1976,0,0,6870,False,4031,1707,1132
scientists,0,6837,0,6840,False,3,440,6397
late,0,0,5944,6810,False,308,5193,1309
wrote,0,0,5,6789,False,110,4561,2118
business,6671,0,12,6769,False,50,4103,2616
less,0,0,0,6769,False,64,2907,3798
across,2,0,1,6739,False,257,3512,2970
once,2,0,3,6736,True,470,3264,3002
else,3,0,8,6701,False,5150,462,1089
30,0,0,0,6668,True,0,4853,1815
week,6613,0,6,6622,False,657,2808,3157
main,3,0,6574,6581,False,29,5654,898
must,30,0,1,6580,False,1154,2654,2772
mother,6548,0,0,6576,False,1314,3274,1988
education,6086,0,18,6477,False,2,3407,3068
lot,6466,0,1,6470,False,1147,1068,4255
lost,1,0,184,6468,False,517,4205,1746
goes,0,2,0,6436,False,4057,1309,1070
college,5874,0,10,6433,False,31,2885,3517
player,6398,0,7,6417,False,102,5362,953
keep,18,0,0,6415,False,1775,1320,3320
land,6044,0,1,6411,False,215,4143,2053
level,6261,0,70,6396,False,20,5083,1293
given,0,0,5,6387,False,41,4705,1641
announced,0,0,6,6349,False,5,4997,1347
enough,65,0,3729,6340,False,1256,1535,3549
mm,360,486,0,6318,True,4760,1547,11
us,0,0,0,6282,False,2298,951,3033
able,0,0,6267,6268,False,383,2924,2961
read,70,0,7,6238,False,3938,906,1394
kind,4675,0,144,6185,False,3273,1109,1803
class,5991,0,5,6145,False,267,3745,2133
7,0,0,0,6142,True,0,5461,681
international,46,0,5482,6136,False,3,4051,2082
kids,0,6097,0,6121,False,690,262,5169
census,5935,0,0,6118,False,0,5772,346
hard,0,0,4574,6117,False,1757,1227,3133
boy,4836,0,0,6111,False,4230,889,992
countries,0,6103,0,6105,False,10,2653,3442
united,0,0,125,6103,False,16,241,5846
full,0,0,5959,6098,False,497,4074,1527
already,0,0,0,6095,False,985,2083,3027
red,446,0,4852,6089,False,2961,1897,1231
parents,0,6062,0,6069,False,86,1832,4151
ve,20,3,2007,6066,False,2879,645,2542
try,298,0,0,6046,False,3412,917,1717
order,5794,0,10,6044,False,130,5018,896
director,5862,0,0,5965,False,8,3769,2188
video,5936,0,1,5959,False,77,4066,1816
thought,500,0,0,5931,False,1701,1806,2424
seen,0,0,41,5921,False,790,2927,2204
far,1,0,188,5918,False,502,2139,3277
form,3912,0,0,5917,False,16,4918,983
described,0,0,1,5915,False,0,5204,711
joined,0,0,6,5905,False,10,5236,659
alright,60,0,887,5889,False,5877,12,0
free,0,0,5557,5881,False,127,3452,2302
=,38,10,0,5868,True,0,4949,919
2016,0,0,0,5866,True,0,5482,384
start,2103,0,0,5865,False,845,2606,2414
night,5827,0,1,5859,False,1772,2339,1748
created,0,0,3,5849,False,9,4533,1307
done,0,0,0,5838,False,2163,1610,2065
site,5821,0,3,5829,False,18,4592,1219
power,5681,0,0,5828,False,47,3922,1859
party,5238,0,28,5813,False,750,3953,1110
gave,0,0,0,5808,False,905,3439,1464
win,2484,0,0,5790,False,119,4770,901
11,0,0,0,5774,True,0,4745,1029
point,5251,0,3,5770,False,182,3722,1866
church,5636,0,5,5770,False,113,4790,867
players,0,5746,0,5765,False,13,3380,2372
west,2398,0,546,5746,False,28,3812,1906
information,5727,0,0,5739,False,20,2940,2779
ball,5316,0,1,5735,False,3970,1060,705
close,182,0,2632,5714,False,1488,2712,1514
role,5682,0,5,5692,False,5,4749,938
8,0,0,0,5691,True,0,4986,705
round,3470,0,1630,5689,False,727,4553,409
getting,4,0,0,5688,False,1862,894,2932
told,0,0,0,5661,False,769,1615,3277
almost,0,0,0,5661,False,1048,2452,2161
according,1,0,0,5657,False,6,2039,3612
months,0,5653,0,5654,False,134,3184,2336
animals,0,5641,0,5651,False,1177,931,3543
outside,324,0,564,5628,False,1453,2417,1758
art,5437,0,0,5608,False,65,3626,1917
period,5587,0,3,5593,False,17,4767,809
lead,2411,0,955,5586,False,13,3855,1718
groups,0,5577,0,5586,False,16,2925,2645
case,5576,0,1,5582,False,168,3328,2086
saw,138,0,0,5580,False,1682,2459,1439
added,0,0,41,5577,False,20,2892,2665
american,15,0,3918,5573,False,33,7,5533
nice,5,0,5452,5567,False,5045,145,377
officials,0,5561,0,5562,False,0,1142,4420
established,1,0,98,5547,False,2,5256,289
16,0,0,0,5529,True,0,4849,680
project,5433,0,0,5524,False,61,3488,1975
air,5062,0,4,5500,False,447,2654,2399
title,5459,0,16,5498,False,9,5286,203
14,0,0,0,5483,True,0,4712,771
general,707,0,4291,5474,False,17,4274,1183
returned,0,0,0,5472,False,26,4802,644
center,4422,0,46,5472,False,37,2475,2960
political,1,0,5440,5445,False,1,4206,1238
written,0,0,23,5443,False,30,4783,630
areas,0,5439,0,5440,False,6,3661,1773
25,0,0,0,5436,True,0,4357,1079
move,1403,0,0,5436,False,1319,1926,2191
finished,0,0,197,5424,False,844,4174,406
original,108,0,5306,5423,False,16,4836,571
sit,179,0,0,5420,False,4523,338,559
social,5,0,5307,5417,False,4,3573,1840
hand,5082,0,0,5408,False,2285,2042,1081
teams,0,5379,0,5392,False,2,4052,1338
18,0,0,0,5378,True,0,4399,979
sure,0,0,3430,5372,False,3063,340,1969
job,5360,0,0,5372,False,1386,1442,2544
ago,0,0,11,5370,False,336,635,4399
short,36,0,4851,5364,False,257,3979,1128
control,4238,0,0,5360,False,41,3323,1996
love,2796,0,0,5359,False,1746,2350,1263
produced,0,0,1,5344,False,1,4970,373
election,5314,0,11,5329,False,7,4674,648
room,5304,0,0,5315,False,1911,1953,1451
development,5208,0,5,5300,False,10,4378,912
yet,2,0,0,5264,False,1314,1473,2477
park,3888,0,1,5259,False,519,1846,2894
100,0,0,0,5237,True,0,3654,1583
e,881,125,8,5236,True,589,4061,586
field,5115,0,3,5227,False,78,3770,1379
fish,4830,126,2,5222,False,1543,1346,2333
body,5219,0,0,5219,False,287,3191,1741
seven,0,0,0,5219,True,810,3352,1057
various,0,0,5206,5206,False,7,4734,465
13,0,0,0,5188,True,0,4404,784
ever,0,0,48,5186,False,916,2401,1869
girl,5130,0,0,5181,False,2951,1107,1123
event,5155,0,1,5159,False,1,4279,879
killed,0,0,0,5142,False,36,2620,2486
child,5123,0,6,5137,False,937,2113,2087
makes,0,5,0,5136,False,906,1643,2587
married,0,0,1389,5134,False,64,4619,451
taken,0,0,0,5116,False,115,3237,1764
thing,5110,0,0,5113,False,2542,560,2011
behind,13,0,0,5084,False,748,2656,1680
least,0,0,0,5083,False,146,2486,2451
founded,0,0,17,5081,False,0,4735,346
east,1929,7,665,5069,False,22,3662,1385
signed,0,0,2,5066,False,11,4502,553
office,4854,0,2,5062,False,208,3400,1454
california,0,0,0,5044,False,101,0,4943
9,0,0,0,5043,True,0,4367,676
taking,70,0,0,5041,False,857,2300,1884
honey,3902,0,4,5037,False,4859,95,83
obama,108,0,1,5024,False,0,1,5023
real,3,0,4413,5021,False,1213,2004,1804
companies,0,5010,0,5011,False,0,2087,2924
wife,4988,0,1,4996,False,71,4120,805
[,0,0,0,4993,True,0,3803,1190
17,0,0,0,4990,True,0,4235,755
court,4397,0,0,4989,False,2,2715,2272
face,3480,0,0,4988,False,1439,1772,1777
trying,6,0,6,4983,False,1154,929,2900
workers,0,4975,0,4982,False,30,1353,3599
stop,750,0,5,4976,False,1301,1308,2367
ya,0,0,0,4976,False,4924,23,29
professional,181,0,4717,4965,False,4,4482,479
production,4915,0,40,4961,False,4,4499,458
example,4947,0,0,4949,False,20,2854,2075
idea,4919,0,0,4923,False,1124,1444,2355
looking,9,0,82,4919,False,1814,891,2214
television,4908,0,0,4915,False,141,3992,782
human,390,0,4348,4914,False,44,2625,2245
elected,0,0,3,4914,False,0,4507,407
opened,0,0,10,4906,False,168,3931,807
maybe,0,0,0,4899,False,4068,116,715
special,90,0,4796,4897,False,572,2732,1593
books,0,4865,0,4886,False,1058,2612,1216
hit,948,0,31,4879,False,869,2460,1550
2005,0,0,0,4877,True,0,4465,412
total,2231,0,2596,4869,False,21,4173,675
fire,4603,0,7,4862,False,810,2556,1496
past,1710,0,2406,4861,False,113,2049,2699
soon,2,0,0,4857,False,661,2358,1838
person,4840,0,2,4842,False,525,2134,2183
color,4483,0,3,4841,False,2955,1206,680
league,4067,0,75,4839,False,5,3716,1118
similar,0,0,4817,4818,False,28,3470,1320
wanted,0,0,8,4808,False,869,1466,2473
recorded,0,0,115,4805,False,26,4399,380
eight,0,0,0,4803,True,718,3103,982
problem,4799,0,0,4803,False,313,1153,3337
sent,0,0,0,4791,False,181,2964,1646
comes,0,0,0,4786,False,1606,1514,1666
per,206,0,0,4786,False,3,3464,1319
light,2931,0,1691,4773,False,1206,2327,1240
2017,0,0,0,4772,True,0,4602,170
2004,0,0,0,4771,True,0,4501,270
bring,6,0,0,4770,False,2060,1096,1614
considered,1,0,0,4766,False,10,3820,936
green,479,0,4035,4763,False,2264,1552,947
box,4338,0,0,4760,False,3205,938,617
remember,6,0,0,4756,False,4156,212,388
list,4575,0,0,4752,False,136,3523,1093
uh,0,0,0,4747,False,4728,5,14
region,4717,0,1,4744,False,0,3638,1106
daughter,4733,0,0,4743,False,80,3587,1076
language,4708,0,9,4732,False,64,3379,1289
sold,0,0,0,4730,False,35,3522,1173
match,4074,0,14,4719,False,229,4154,336
debut,4599,0,0,4714,False,0,4654,60
services,0,4626,0,4712,False,1,3549,1162
space,4576,0,1,4710,False,246,2075,2389
release,3805,0,27,4685,False,5,4087,593
sometimes,0,0,0,4681,False,834,2040,1807
happened,0,0,0,4681,False,2671,654,1356
continued,0,0,109,4674,False,4,4160,510
hold,371,0,0,4666,False,2583,1134,949
instead,0,0,0,4659,False,439,2244,1976
popular,0,0,4634,4639,False,9,2956,1674
rights,0,4466,0,4631,False,1,2444,2186
asked,0,0,0,4619,False,499,1616,2504
ground,4514,0,1,4606,False,290,2842,1474
himself,0,0,0,4600,True,273,3577,750
co,1908,633,682,4591,False,4,3728,859
result,4022,0,0,4572,False,2,3588,982
leave,273,0,0,4570,False,1632,1629,1309
train,3918,0,0,4566,False,1925,1674,967
appeared,0,0,0,4557,False,34,3881,642
always,0,0,0,4557,False,775,1700,2082
coming,64,0,45,4556,False,1553,1441,1562
race,4462,0,12,4553,False,128,3349,1076
call,1630,0,6,4549,False,1416,1516,1617
non,28,138,4282,4545,False,2,4001,542
reported,0,0,28,4545,False,3,3357,1185
shows,0,1732,0,4544,False,76,2809,1659
care,3582,0,0,4538,False,456,1608,2474
month,4534,0,1,4535,False,82,2122,2331
track,3973,0,2,4522,False,353,3314,855
further,0,0,2325,4510,True,62,3789,659
