,NNP,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
he,9,0,0,0,0,0,0,0,0,0,209985,True,40736,56884,39977,31881,40507
from,1,3,0,0,0,0,0,0,0,0,206949,True,56411,33637,56795,3513,56593
at,31,8,0,6,0,0,0,0,0,0,182285,True,43385,36857,43340,15088,43615
his,0,0,0,0,0,0,0,0,0,0,174613,True,47256,24491,47039,8375,47452
this,0,2,0,0,0,0,0,0,0,0,171238,True,36012,22624,36132,40066,36404
be,2,26,0,0,170422,0,0,1,282,0,170735,True,41397,34660,41346,12169,41163
an,18,34,0,0,0,0,0,0,0,0,160829,True,44280,23542,43832,4541,44634
or,0,0,0,1,0,0,0,0,0,0,157715,True,43697,20099,43827,6519,43573
have,0,8,0,1,58164,0,0,0,96116,0,154289,True,28442,40149,28393,28998,28307
were,0,1,0,1,0,145340,0,9,0,0,145351,True,38781,23566,38907,5644,38453
not,0,0,0,0,0,0,0,0,0,0,142132,True,30919,33996,30522,16116,30579
they,0,0,0,0,0,0,0,0,0,0,139076,True,21154,56278,20910,19557,21177
which,0,0,0,0,0,0,0,0,0,0,137986,True,41752,9905,41924,2684,41721
i,3601,815,1,0,0,0,0,0,0,0,131641,True,8577,20185,8399,85791,8689
what,0,0,0,0,0,0,0,0,0,0,122154,True,4796,12378,4766,95454,4760
one,100,19064,0,0,0,0,0,0,0,0,120328,False,24722,19477,24822,26976,24331
has,0,0,0,0,0,0,0,0,0,114843,114843,True,26697,29773,26636,5225,26512
but,0,0,0,1,0,0,0,0,0,0,110861,True,24851,27819,24473,8913,24805
do,16,77,0,2,34120,0,0,0,75990,0,110205,True,4866,17034,4809,78697,4799
their,0,0,0,0,0,0,0,0,0,0,105949,True,25560,27110,25717,1761,25801
also,0,0,0,0,0,0,0,0,0,0,103765,False,28626,18033,28351,637,28118
had,0,1,0,0,1,99469,0,3741,0,0,103212,True,27084,17569,27279,3967,27313
there,0,0,0,10,0,0,0,0,0,0,103069,True,14910,19835,15064,38389,14871
can,7,184,0,4,4,0,0,0,0,0,101696,True,18257,19511,17899,28103,17926
who,0,0,0,0,0,0,0,0,0,0,89433,True,18073,23166,17908,12530,17756
other,0,0,0,89399,0,0,0,0,0,0,89403,True,22831,15516,22929,5439,22688
said,8,2,0,22,0,84064,0,4284,0,0,88380,False,4215,71121,4113,4753,4178
more,0,0,0,0,0,0,0,0,0,0,87835,True,17835,26116,17928,7759,18197
:,9,1,0,0,0,0,0,0,0,0,86052,True,26437,7239,26396,0,25980
its,0,0,0,0,0,0,0,0,0,0,85912,True,24690,11573,24616,424,24609
first,1290,4,0,64079,0,0,0,0,0,0,80668,True,22947,9760,22503,2710,22748
all,37,19,0,4,0,0,0,0,0,0,80263,False,17401,13173,17309,15104,17276
been,0,0,0,0,4,19,0,79658,6,0,79687,True,20270,16697,20684,1351,20685
some,1,0,0,0,0,0,0,0,0,0,79530,True,16785,15656,16863,13226,17000
;,2,0,0,0,0,0,0,0,0,0,72317,True,23389,2717,23092,0,23119
new,21208,4,0,49999,0,0,0,0,0,0,71267,False,17833,15738,17557,2470,17669
when,0,0,0,0,0,0,0,0,0,0,71027,True,16113,15587,15861,7672,15794
two,0,0,0,0,0,0,0,0,0,0,68767,False,17676,10096,17448,6029,17518
we,0,1,0,0,0,0,0,0,0,0,68707,True,3393,19838,3443,38646,3387
no,117,1660,0,0,0,0,0,0,0,0,68335,True,10369,8937,10120,28650,10259
after,0,7,0,2,0,0,0,0,0,0,66246,True,18341,9937,18167,1652,18149
would,0,2,0,0,0,0,0,0,0,0,66203,True,13808,16352,13632,8622,13789
such,0,0,0,59729,0,0,0,0,0,0,64617,True,19708,5453,19422,556,19478
about,0,20,0,498,0,0,0,0,0,0,64527,True,10793,22597,10766,9749,10622
she,8,2,0,0,0,0,0,0,0,0,63503,True,6353,26841,6290,17633,6386
time,298,61795,0,7,4,0,0,0,9,0,62113,False,15309,11805,15261,4567,15171
',16,55,278,2,0,0,0,0,0,5,62022,True,17070,9866,17547,304,17235
than,0,0,0,0,0,0,0,0,0,0,61027,True,14557,16774,14255,1012,14429
most,0,0,0,0,0,0,0,0,0,0,60580,True,17218,9022,17031,257,17052
up,7,1450,2,93,0,0,0,0,0,0,60565,True,8919,16012,8925,17755,8954
into,0,0,0,0,0,0,0,0,0,0,59177,True,15691,10091,15693,2023,15679
many,0,0,0,58340,0,0,0,0,0,0,58727,False,13956,14378,14224,1986,14183
where,0,0,0,0,0,0,0,0,0,0,57341,True,9409,7541,9121,21738,9532
like,41,22,0,3048,8939,0,0,0,3447,0,57210,False,6571,13458,6395,24342,6444
these,0,0,0,0,0,0,0,0,0,0,56719,True,14194,7938,14243,5846,14498
people,17,1,55651,0,0,0,0,0,0,0,56051,False,8655,27739,8770,2191,8696
used,0,0,0,141,0,10913,0,44987,0,0,56041,False,16524,5779,16345,776,16617
her,0,0,0,0,0,0,0,0,0,0,53005,True,9432,15735,9449,8871,9518
over,4,109,0,35,0,0,0,0,0,0,52620,True,11682,8469,11953,8692,11824
only,2,3,0,10410,0,0,0,0,0,0,52256,True,14020,8995,13923,1453,13865
out,0,372,1,261,2,0,0,0,0,0,51949,True,8156,15456,8202,11850,8285
them,0,0,0,0,0,0,0,0,0,0,51857,True,8335,15971,8283,10960,8308
did,2,2,0,0,1,51576,0,7,0,0,51588,True,5581,8318,5626,26489,5574
may,8553,179,0,1,0,1,0,0,0,0,50551,False,14193,6710,14406,958,14284
so,2,1,0,0,0,0,0,0,0,0,48149,True,7851,11556,7752,13190,7800
during,0,0,0,0,0,0,0,0,0,0,47909,True,14274,4641,14533,96,14365
years,4,0,47778,0,0,0,0,0,0,1,47783,False,10952,14642,10943,234,11012
if,0,1,0,0,1,0,0,0,0,0,47350,True,8772,11940,8846,9122,8670
oh,16,20,0,8,1,0,0,0,0,0,47183,False,214,190,223,46354,202
will,36,1496,0,6,17,0,0,0,0,0,46556,False,6716,21387,6886,4717,6850
between,0,21,0,0,0,0,0,0,0,0,44359,True,13670,4038,13226,176,13249
world,13002,31142,0,145,2,0,0,0,2,0,44293,False,12200,7669,12145,229,12050
well,35,453,0,164,3,0,0,0,0,0,42795,False,8737,4508,8808,11800,8942
then,1,0,0,1,0,0,0,0,0,0,42330,True,8884,7479,9057,8035,8875
see,167,380,0,47,33230,0,0,2,6765,0,41969,False,3157,5254,3221,27113,3224
now,8,0,0,1,0,0,0,0,0,0,41339,False,4963,11134,4861,15375,5006
okay,56,8,0,8737,10,0,0,0,0,0,40150,False,10,17,12,40102,9
here,0,3,0,1,0,0,0,0,0,0,39999,True,1044,3467,1094,33343,1051
states,24452,0,12953,1,0,0,0,0,0,2372,39820,False,10751,7893,10529,54,10593
year,46,39561,0,41,0,0,0,0,0,0,39648,False,9187,11404,9283,473,9301
while,1,1261,0,0,0,0,0,0,0,0,39244,True,11039,4446,11099,1508,11152
him,1,0,0,0,0,0,0,0,0,0,39193,True,8355,6336,8332,7900,8270
!,18,1,0,10,0,0,0,0,0,0,38917,True,1534,1114,1493,33295,1481
could,0,1,0,0,1,0,0,0,0,0,38686,True,6730,13128,6777,5082,6969
your,0,0,0,0,0,0,0,0,0,0,38615,True,712,2352,648,34149,754
state,4714,32731,0,120,200,0,0,0,214,0,37979,False,9804,8285,9764,179,9947
use,85,20137,0,10,11508,0,0,0,5856,0,37596,False,9925,5411,9916,2317,10027
because,0,0,0,0,1,0,0,0,0,0,37560,True,7523,8786,7458,6256,7537
%,14,36649,0,0,0,0,0,0,0,0,36663,True,12226,4,12001,0,12432
right,113,5760,0,15544,29,0,0,0,4,0,36463,False,3259,3720,3081,23293,3110
called,0,0,0,0,0,10573,0,25871,0,0,36444,False,9121,6508,9208,2157,9450
go,155,456,0,31,26557,0,0,14,8685,0,35900,False,1389,5353,1335,26366,1457
three,3,0,0,0,0,0,0,0,0,0,35815,True,9177,5312,9272,2850,9204
made,0,4,0,0,5,15545,0,19987,0,0,35541,False,9151,6622,8943,1829,8996
government,127,35034,0,205,0,0,0,0,0,0,35366,False,8787,8973,8878,3,8725
city,7680,26862,0,94,0,0,0,0,0,0,34636,False,9465,6228,9385,193,9365
war,10536,22792,0,1058,1,0,0,0,1,0,34388,False,10304,3508,10286,48,10242
known,0,0,0,891,4,13,0,33479,0,0,34387,False,10409,3354,10183,29,10412
however,0,0,0,0,0,0,0,0,0,0,33947,False,10047,3985,9994,16,9905
united,32818,0,0,241,1,166,0,271,1,0,33498,False,9404,5757,9165,18,9154
how,0,40,0,0,0,0,0,0,0,0,33445,True,2850,10077,2737,15075,2706
both,0,0,0,2,0,0,0,0,0,0,33264,True,9734,3428,9561,805,9736
later,24,0,0,5361,2,0,0,0,0,0,33118,False,9705,2643,9797,1244,9729
through,0,44,0,19,0,0,0,0,0,0,33090,True,8760,5478,8745,1448,8659
being,9,1339,0,10,0,0,31631,0,0,0,32989,True,9087,5460,8770,720,8952
're,0,0,0,0,1,0,0,0,32905,0,32906,True,262,5665,257,26437,285
get,2,38,0,1,27570,0,0,0,4661,0,32272,False,1268,10106,1214,18472,1212
just,5,2,0,180,0,0,0,0,0,0,32185,False,2966,11110,2891,12199,3019
/,3,8,0,2,0,4,0,0,0,0,31697,True,10410,298,10581,0,10408
since,0,2,0,0,0,0,0,0,0,0,30981,False,8575,4970,8450,305,8681
those,0,1,0,0,0,0,0,0,0,0,30917,True,5734,7515,5732,6324,5612
under,14,95,0,64,0,0,0,0,0,0,30744,True,8694,3057,8745,1400,8848
any,0,0,0,0,0,0,0,0,0,0,30544,True,7660,4321,7530,3393,7640
work,46,21922,0,2,6766,0,0,0,1584,0,30320,False,6949,7620,6972,1835,6944
part,111,29878,0,234,65,0,0,0,3,0,30291,False,7912,5076,8063,1313,7927
including,0,3,0,0,0,0,30284,0,0,0,30287,False,9013,2872,9223,13,9166
early,12,0,0,26672,0,0,0,0,0,0,30231,False,9177,2450,9119,307,9178
want,14,55,0,1,12352,0,0,0,17300,0,29722,False,541,6100,521,22025,535
number,5,29485,0,1,16,0,0,0,27,0,29534,False,8495,3601,8338,661,8439
century,307,28951,0,15,0,0,0,0,1,0,29274,False,9399,1083,9461,0,9331
system,201,29043,0,5,12,0,0,0,1,0,29262,False,8745,2550,8904,35,9028
put,14,145,0,4,19212,4664,0,3237,1920,0,29196,False,1540,3122,1588,21430,1516
does,0,0,0,0,0,0,0,0,0,29058,29058,True,3201,5292,3181,14090,3294
yeah,0,0,0,14,4,0,0,0,0,0,28990,False,8,73,13,28891,5
make,0,137,0,0,24018,0,0,0,4542,0,28697,False,3752,9633,3632,8067,3613
before,0,3,0,0,0,0,0,0,0,0,28695,True,6973,6257,6929,1580,6956
high,1137,199,0,25975,1,0,0,0,0,0,28433,False,7047,6804,7042,632,6908
became,0,0,0,0,0,28211,0,5,0,0,28216,False,8612,2061,8714,28,8801
very,0,0,0,796,0,0,0,0,0,0,27891,True,4787,6172,4767,7414,4751
me,79,0,1,0,0,0,0,0,0,0,27530,True,1215,2878,1154,21148,1135
good,270,794,0,25997,0,0,0,0,0,0,27246,False,2166,4717,2204,16024,2135
school,4516,22694,0,28,4,0,0,0,0,0,27242,False,3842,13172,3906,2450,3872
each,0,0,0,0,0,0,0,0,0,0,26734,True,7198,4479,7213,518,7326
same,1,0,0,26558,0,0,0,0,0,0,26568,True,7009,4430,7148,1074,6907
national,12015,22,0,14343,0,0,0,0,0,0,26381,False,7124,4889,7207,7,7154
much,0,0,0,14282,0,0,0,0,0,0,26122,False,5293,7855,5239,2325,5410
another,0,1,0,0,0,0,0,0,0,0,25945,False,5660,4921,5421,4450,5493
back,38,2934,0,1004,291,0,0,0,19,0,25889,False,3797,6366,3686,8332,3708
american,9577,66,0,16166,0,0,0,0,0,0,25809,False,6779,5410,6720,33,6867
around,0,3,0,5,0,0,0,0,0,0,25775,False,5802,5526,5759,3084,5604
even,0,0,0,178,1,0,0,0,0,0,25757,False,5383,8186,5347,1350,5491
found,0,0,0,0,13,10814,0,14913,0,0,25740,False,6168,6408,6010,1085,6069
know,22,48,0,0,13839,0,0,0,11383,0,25292,False,851,4563,811,18263,804
down,11,291,0,219,8,0,0,0,0,0,25206,True,3199,5390,3189,10283,3145
often,0,0,0,1,0,0,0,0,0,0,25056,False,7296,3112,7321,49,7278
little,155,0,0,23652,0,0,0,0,0,0,24629,False,2253,3277,2312,14460,2327
several,3,0,0,24553,0,0,0,0,0,0,24572,False,7305,2925,7265,33,7044
day,1016,23074,0,13,17,0,0,0,1,0,24121,False,5467,5575,5494,2169,5416
group,1714,22327,0,9,45,0,0,0,13,0,24108,False,5790,6920,5630,125,5643
against,0,0,0,0,0,0,0,0,0,0,23924,True,6599,3984,6667,106,6568
country,222,23522,0,148,0,0,0,0,1,0,23893,False,5649,6885,5599,118,5642
second,254,1291,0,19618,4,0,0,0,0,0,23527,True,7006,2023,6967,755,6776
life,224,23188,0,43,0,0,0,0,0,0,23455,False,6115,4452,6231,166,6491
think,16,210,0,0,9334,0,0,0,13822,0,23382,False,676,5273,679,16069,685
water,255,22660,0,2,79,0,0,0,10,0,23006,False,4297,7147,4173,2995,4394
let,13,66,0,8,21617,687,0,176,396,0,22963,False,725,1965,695,18869,709
way,95,22408,0,8,5,0,0,0,3,0,22890,False,3996,6450,3887,4661,3896
name,269,22008,0,0,466,0,0,0,45,0,22788,False,5847,1607,6003,3346,5985
still,0,1,0,4,0,0,0,0,0,0,22726,False,4546,7261,4534,1891,4494
look,49,1552,0,0,18495,0,0,0,2618,0,22714,False,686,2735,632,17956,705
long,254,7,0,14844,0,0,0,0,0,0,22634,False,5152,5329,5205,1760,5188
1,460,0,0,0,0,0,0,0,0,0,22467,True,6723,2069,6929,0,6746
based,0,0,0,0,0,264,0,22125,0,0,22389,False,6687,2139,6742,6,6815
>,286,238,20,2,0,0,0,1,2,0,22116,True,7122,791,7239,0,6964
until,0,0,0,0,0,0,0,0,0,0,22102,True,6252,2449,6342,798,6261
different,1,1,0,21806,0,0,0,0,1,0,21826,False,5441,4040,5502,1326,5517
$,0,0,0,0,0,0,0,0,0,0,21802,True,4455,8208,4522,0,4617
four,1,0,0,0,0,0,0,0,0,0,21564,True,5649,3168,5621,1606,5520
come,26,62,0,7,15692,20,0,2253,3456,0,21516,False,1642,4196,1673,12327,1678
take,1,219,0,0,18406,0,0,0,2685,0,21311,False,2770,5575,2710,7481,2775
although,0,0,0,0,0,0,0,0,0,0,21092,False,6663,1089,6659,69,6612
<,93,3,1,0,0,0,0,0,0,0,20988,True,7004,0,7135,0,6849
south,11935,4001,0,2966,0,0,0,0,0,0,20881,False,5989,3049,5934,58,5851
say,60,185,0,0,10974,0,0,0,9276,0,20820,False,895,8087,951,9944,943
according,0,0,0,0,0,0,20717,0,0,0,20717,False,5712,3565,5771,6,5663
million,1,0,0,0,0,0,0,0,0,0,20666,False,5002,5526,5120,29,4989
last,2,5,0,19397,674,0,0,0,76,0,20555,False,3791,7791,3745,1611,3617
president,9591,10941,0,4,0,0,0,0,0,0,20536,False,4770,6376,4769,46,4575
off,42,550,0,217,0,0,0,0,0,0,20369,True,3066,4893,3090,6270,3050
university,15214,5135,0,18,1,0,0,0,0,0,20368,False,5026,5232,4986,17,5107
example,20,20322,0,3,0,0,0,0,0,0,20345,False,6117,2062,5948,20,6198
my,0,0,0,0,0,0,0,0,0,0,20249,True,1557,4169,1539,11376,1608
large,2,6,0,20145,8,0,0,0,1,0,20172,False,5874,2595,5767,82,5854
north,11176,5747,0,1480,7,0,1,0,2,0,19956,False,5686,2866,5712,101,5591
old,174,5,0,19622,0,0,0,0,0,0,19802,False,3934,6563,3905,1517,3883
end,171,17021,0,51,2101,2,0,0,425,0,19771,False,5284,2924,5384,934,5245
too,0,2,0,0,0,0,0,0,0,0,19526,True,1720,5085,1738,9182,1801
book,879,18597,0,2,32,7,0,0,4,0,19521,False,3971,1438,3955,6042,4115
history,117,19355,0,1,0,0,0,0,0,0,19473,False,5692,2732,5456,24,5569
form,31,13750,0,1,4046,0,0,0,1592,0,19420,False,6141,962,6127,16,6174
set,178,7538,0,31,1812,2934,0,6533,146,0,19173,False,5157,2536,5352,858,5270
home,522,13963,0,0,9,0,0,0,0,0,19053,False,3848,4908,3860,2559,3878
should,1,0,0,0,0,0,0,0,0,0,19027,True,3023,5351,3084,4537,3032
among,0,0,0,0,0,0,0,0,0,0,19000,False,5364,2928,5298,11,5399
include,7,7,0,0,3327,0,0,0,15590,0,18931,False,5717,1469,5831,6,5908
public,665,3286,0,14958,0,0,0,0,0,0,18909,False,4928,3936,4990,16,5039
began,0,0,0,0,0,18831,0,15,0,0,18846,False,5274,2920,5202,85,5365
law,869,17927,0,5,1,0,0,0,2,0,18804,False,4745,4460,4744,27,4828
film,1156,17395,0,4,216,0,0,0,1,0,18772,False,6024,609,6013,34,6092
general,4667,1360,0,12675,1,0,0,0,0,0,18704,False,5865,1168,5792,17,5862
major,767,299,0,17599,13,0,0,0,0,0,18679,False,5523,1866,5625,17,5648
own,5,0,0,17956,454,0,0,0,256,0,18674,True,4673,3917,4769,540,4775
using,0,7,0,0,0,0,18601,0,0,0,18608,False,5207,2726,5093,283,5299
following,3,372,0,1692,0,0,16527,0,0,0,18594,False,5904,674,6071,57,5888
play,177,5451,0,2,10616,0,0,0,2331,0,18577,False,2734,2428,2747,7871,2797
going,0,18,0,18,1,0,18465,0,0,0,18502,False,876,4867,836,11036,887
power,399,17953,0,1,134,0,0,0,9,0,18496,False,5459,1788,5657,47,5545
na,162,49,3,6,0,0,0,0,0,0,18282,True,181,63,179,17694,165
party,6422,11489,0,278,5,0,0,0,0,0,18194,False,5577,1077,5345,788,5407
house,7551,10255,0,0,202,0,0,0,19,0,18027,False,3487,3251,3561,4097,3631
us,7417,0,0,21,0,0,0,0,0,0,17903,False,4106,2966,4188,2450,4193
gon,109,979,0,0,119,0,15675,0,942,0,17824,True,33,62,32,17666,31
area,329,17473,0,0,6,0,0,0,5,0,17813,False,4882,2848,4978,37,5068
'll,0,0,0,0,0,0,0,0,0,0,17810,True,170,1410,149,15918,163
children,8,0,17681,0,0,0,0,0,0,0,17698,False,2803,8493,2886,674,2842
population,418,17143,0,1,0,0,0,0,0,0,17562,False,5192,2143,5165,3,5059
international,5465,18,0,12068,1,0,0,0,0,0,17553,False,5093,2060,5092,3,5305
small,44,8,0,17451,0,0,0,0,0,0,17504,False,4463,3376,4410,764,4491
within,0,1,0,0,0,0,0,0,0,0,17482,False,5329,1205,5484,14,5450
british,4916,43,4,11548,1,0,0,0,1,0,17425,False,5552,673,5577,3,5620
great,1519,4,0,15820,0,0,0,0,0,0,17387,False,4293,2226,4441,1811,4616
game,477,16776,0,75,11,0,0,0,3,0,17342,False,4724,2451,4620,937,4610
language,97,17195,0,12,16,0,0,0,4,0,17324,False,5314,1234,5407,64,5305
music,314,16784,0,3,0,0,0,0,0,0,17101,False,4777,2256,4746,602,4720
series,3376,13672,22,28,0,0,0,0,0,0,17098,False,5397,669,5583,5,5444
military,657,3448,0,12833,0,0,0,0,0,0,16940,False,4720,2902,4698,1,4619
due,2,13,0,6576,3,0,0,0,0,0,16636,False,5296,535,5313,11,5481
family,204,16405,0,15,3,0,0,0,0,0,16627,False,3923,4370,4033,310,3991
modern,41,17,0,16515,0,0,0,0,0,0,16578,False,5221,983,5102,10,5262
common,42,52,0,16439,0,0,0,0,0,0,16534,False,5040,1249,5156,22,5067
students,14,0,16123,0,0,0,0,0,0,2,16155,False,1851,10706,1772,27,1799
though,3,0,0,0,0,0,0,0,0,0,16124,False,3950,2814,3936,1476,3948
big,836,40,0,15219,4,0,0,0,0,0,16121,False,1144,4125,1136,8538,1178
political,82,0,0,15911,0,0,0,0,0,0,15993,False,5012,1190,4966,1,4824
2,290,0,0,0,0,0,0,0,0,0,15950,True,4824,1378,4949,0,4799
help,49,3816,0,0,11045,0,0,0,1030,0,15940,False,1701,7444,1642,3502,1651
important,0,0,0,15769,0,0,0,0,0,0,15769,False,4022,3761,3901,105,3980
place,85,14685,0,0,786,0,0,0,199,0,15755,False,3861,3116,3895,937,3946
led,7,0,0,6,2,8732,0,6949,0,0,15696,False,4746,1675,4490,26,4759
period,44,15571,0,2,0,0,0,0,7,0,15624,False,4955,806,4987,17,4859
five,0,0,0,0,0,0,0,0,0,0,15606,True,3797,2701,3776,1592,3740
took,1,0,0,0,0,15463,0,3,0,0,15467,False,3788,3191,3647,1038,3803
english,9913,37,0,5430,1,0,0,0,1,0,15382,False,4620,1350,4616,47,4749
show,759,6482,0,0,5316,0,0,2,2766,0,15325,False,3139,2813,3071,3144,3158
got,1,1,0,0,75,11653,0,3101,484,0,15316,False,576,3185,566,10404,585
team,180,15088,0,2,26,0,0,0,14,0,15310,False,3608,4284,3655,58,3705
death,7,15224,0,7,0,0,0,0,0,0,15238,False,4607,1528,4594,18,4491
without,0,0,0,0,0,0,0,0,0,0,15230,False,3929,3024,4048,376,3853
john,15131,6,0,0,0,0,0,0,0,0,15137,False,4548,1376,4516,264,4433
left,27,1111,0,2718,6,6384,0,4649,0,0,15006,False,3869,2697,3751,851,3838
air,3406,11420,0,15,117,0,0,0,24,0,14982,False,4083,2345,3988,463,4103
king,6022,8898,0,1,1,0,1,0,0,0,14923,False,4464,1217,4382,333,4527
less,0,0,0,0,0,0,0,0,0,0,14909,False,3810,3658,3743,64,3634
times,2021,0,12827,0,0,0,0,0,0,31,14891,False,3929,2914,3904,268,3876
west,10582,2927,0,783,10,0,0,0,0,0,14748,False,4330,1858,4263,29,4268
members,11,0,14658,0,0,0,0,0,0,4,14684,False,4104,2147,4304,10,4119
countries,1,0,14651,0,0,0,0,0,0,7,14682,False,3822,3345,3783,10,3722
company,1283,13376,0,6,1,0,0,0,0,0,14666,False,3517,3754,3644,65,3686
white,4803,142,0,9627,0,1,0,0,0,0,14587,False,3068,3907,3179,1267,3166
support,52,9836,0,1,3704,0,0,0,973,0,14566,False,4066,2249,4136,9,4106
french,4608,27,14,9847,2,0,0,0,0,0,14557,False,4553,808,4473,223,4500
women,4,0,14501,0,0,0,0,0,0,0,14524,False,3472,4206,3338,43,3465
term,2,14467,0,7,9,0,0,0,12,0,14497,False,4549,1002,4539,10,4397
order,19,14109,0,11,324,0,0,0,24,0,14487,False,4442,884,4539,140,4482
10,13,0,0,0,0,0,0,0,0,0,14434,True,3699,3392,3725,0,3618
church,2055,12290,0,5,2,0,0,0,1,0,14353,False,4470,822,4465,113,4483
become,3,3,0,1,7244,13,0,5528,1525,0,14317,False,3700,3258,3623,56,3680
human,663,981,0,12636,0,0,0,0,0,0,14316,False,3990,2182,4141,44,3959
need,6,3228,0,1,3526,1,0,8,7062,0,14172,False,1518,4304,1501,5250,1599
non,74,73,506,13339,2,0,0,0,0,0,14134,False,4508,532,4468,1,4625
along,0,1,0,0,0,0,0,0,0,0,14127,False,3952,2000,3980,369,3826
black,962,463,0,12656,11,1,0,0,1,0,14094,False,3048,3843,3096,997,3110
few,0,1,0,14090,0,0,0,0,0,0,14091,True,3346,3651,3313,514,3267
'm,0,0,0,0,0,0,0,0,14062,0,14062,True,276,2194,263,11072,257
late,7,0,0,12695,2,0,0,0,0,0,14034,False,4166,1280,4166,308,4114
development,822,13095,0,9,0,0,0,0,0,0,13926,False,4270,896,4322,10,4428
point,278,12811,0,5,404,0,0,0,400,0,13899,False,3957,1821,3995,185,3941
german,826,125,0,12907,0,0,0,0,0,0,13878,False,4430,686,4377,19,4366
study,108,11552,0,0,1867,0,0,0,328,0,13855,False,2689,5767,2702,73,2624
came,0,3,0,0,0,13822,0,4,0,0,13829,False,2998,3427,3031,1414,2959
control,771,11191,0,3,1604,0,0,0,238,0,13807,False,4004,1939,3823,41,4000
east,10003,2051,36,1090,2,1,0,0,0,0,13671,False,4131,1354,4053,22,4111
every,1,0,0,0,0,0,0,0,0,0,13587,False,2959,4125,2990,491,3022
man,550,12899,0,1,40,0,0,0,2,0,13585,False,2941,2364,3048,2142,3090
given,0,0,0,28,0,38,0,13446,0,0,13512,False,3857,1628,4050,41,3936
de,9034,218,1,159,14,12,0,27,7,1,13495,True,4166,645,4340,118,4226
food,464,12974,0,16,0,0,0,0,0,0,13454,False,1982,5949,2092,1431,2000
others,0,0,13358,0,0,0,0,0,0,4,13362,False,3337,3495,3193,84,3253
again,0,0,0,0,0,0,0,0,0,0,13348,True,2508,1846,2657,3761,2576
considered,9,1,0,2,2,2298,0,11004,0,0,13316,False,4096,913,4021,10,4276
next,100,6,0,10903,0,0,0,0,0,0,13238,False,2614,3443,2654,1904,2623
says,0,0,9,0,0,0,0,0,0,13219,13228,False,893,7787,915,2795,838
european,4584,10,0,8526,0,0,0,0,0,0,13120,False,4146,712,4107,5,4150
local,35,5,0,13055,0,0,0,0,0,0,13099,False,3630,2033,3700,6,3730
army,5619,7467,0,1,0,0,0,0,0,0,13087,False,3957,1092,4007,40,3991
must,1,23,0,0,1,0,0,0,0,0,13024,False,3108,2656,3046,1154,3060
line,47,12762,0,15,102,0,0,0,76,0,13002,False,3689,1716,3607,360,3630
published,0,0,0,10,0,3481,0,9493,0,0,12984,False,3942,1040,4024,2,3976
research,1166,11586,0,5,119,0,0,0,12,0,12888,False,3401,3004,3243,4,3236
men,3,0,12755,0,0,0,0,0,0,0,12760,False,3216,2824,3159,231,3330
