word,JJ-0,NN-0,NN-1
higher,0,0,0
class,0,1,1
generally,0,0,0
real,1,0,0
empire,0,1,1
run,0,0,0
started,0,0,0
community,0,1,1
april,0,0,0
outside,1,0,0
baby,0,1,1
person,0,1,1
type,0,1,1
building,0,1,1
continued,1,0,0
eat,0,0,0
november,0,0,0
california,0,0,0
standard,1,0,0
parts,0,0,0
northern,1,0,0
office,0,1,1
enough,0,0,0
soviet,1,0,0
son,0,1,1
police,0,1,1
chinese,1,0,0
languages,0,0,0
foreign,1,0,0
close,1,0,0
movement,0,1,1
member,0,1,1
band,0,1,1
england,0,1,1
trade,0,1,1
southern,1,0,0
lost,1,0,0
park,0,1,1
version,0,1,1
already,0,0,0
august,0,0,0
scientists,0,0,0
read,0,0,0
night,0,1,1
throughout,0,0,0
kingdom,0,1,1
saw,0,0,0
range,0,1,1
society,0,1,1
addition,0,1,1
done,0,0,0
civil,1,0,0
numbers,0,0,0
league,0,1,1
religious,1,0,0
animals,0,0,0
design,0,1,1
months,0,0,0
aha,0,0,0
born,0,0,0
business,0,1,1
gave,0,0,0
federal,1,0,0
television,0,1,1
culture,0,1,1
project,0,1,1
problem,0,1,1
whose,0,0,0
lower,1,0,0
mother,0,1,1
tell,0,0,0
taken,0,0,0
significant,1,0,0
official,1,0,0
computer,0,1,1
position,0,1,1
available,1,0,0
william,0,0,0
whether,0,0,0
final,1,0,0
