word,JJ-0,NN-0,JJ-1
really,0,0,0
art,0,1,0
played,1,0,1
received,1,0,1
working,1,0,1
middle,1,0,1
means,0,0,0
car,0,1,0
able,1,0,1
died,1,0,1
council,0,1,0
special,1,0,1
short,1,0,1
huh,0,0,0
france,0,1,0
present,1,0,1
won,0,0,0
turn,0,1,0
higher,0,0,0
class,0,1,0
generally,0,0,0
real,1,0,1
empire,0,1,0
run,0,0,0
started,0,0,0
community,0,1,0
april,0,0,0
outside,1,0,1
baby,0,1,0
person,0,1,0
type,0,1,0
building,0,1,0
continued,1,0,1
eat,0,0,0
november,0,0,0
california,0,0,0
standard,1,0,1
parts,0,0,0
northern,1,0,1
office,0,1,0
enough,0,0,0
soviet,1,0,1
son,0,1,0
police,0,1,0
chinese,1,0,1
languages,0,0,0
foreign,1,0,1
close,1,0,1
movement,0,1,0
member,0,1,0
band,0,1,0
england,0,1,0
trade,0,1,0
southern,1,0,1
lost,1,0,1
park,0,1,0
version,0,1,0
already,0,0,0
august,0,0,0
scientists,0,0,0
read,0,0,0
night,0,1,0
throughout,0,0,0
kingdom,0,1,0
saw,0,0,0
range,0,1,0
society,0,1,0
addition,0,1,0
done,0,0,0
civil,1,0,1
numbers,0,0,0
league,0,1,0
religious,1,0,1
animals,0,0,0
design,0,1,0
months,0,0,0
aha,0,0,0
born,0,0,0
business,0,1,0
gave,0,0,0
federal,1,0,1
television,0,1,0
culture,0,1,0
project,0,1,0
problem,0,1,0
whose,0,0,0
lower,1,0,1
mother,0,1,0
tell,0,0,0
taken,0,0,0
significant,1,0,1
official,1,0,1
computer,0,1,0
position,0,1,0
available,1,0,1
william,0,0,0
whether,0,0,0
final,1,0,1
current,1,0,1
certain,1,0,1
traditional,1,0,1
record,0,1,0
rate,0,1,0
idea,0,1,0
upon,0,0,0
color,0,1,0
eastern,1,0,1
battle,0,1,0
yet,0,0,0
technology,0,1,0
washington,0,0,0
evidence,0,1,0
allowed,0,0,0
greek,1,0,1
terms,0,0,0
blue,1,0,1
despite,0,0,0
always,0,0,0
daddy,0,1,0
africa,0,1,0
living,1,0,1
hard,1,0,1
election,0,1,0
keep,0,0,0
london,0,1,0
industry,0,1,0
followed,0,0,0
formed,0,0,0
words,0,0,0
recent,1,0,1
cause,0,1,0
style,0,1,0
added,1,0,1
effect,0,1,0
cities,0,0,0
events,0,0,0
model,0,1,0
problems,0,0,0
kind,1,1,1
india,0,1,0
ancient,1,0,1
strong,1,0,1
february,0,0,0
related,1,0,1
minister,0,1,0
introduced,0,0,0
islands,0,0,0
star,0,1,0
st,0,0,0
ball,0,1,0
lead,0,0,0
services,0,0,0
market,0,1,0
companies,0,0,0
african,1,0,1
radio,0,1,0
else,0,0,0
soon,0,0,0
players,0,0,0
love,0,1,0
announced,1,0,1
christian,1,1,1
particularly,0,0,0
town,0,1,0
ever,0,0,0
books,0,0,0
forms,0,0,0
moved,1,0,1
average,1,0,1
cases,0,0,0
rule,0,1,0
increased,1,0,1
changes,0,0,0
eventually,0,0,0
move,0,0,0
particular,1,0,1
sent,0,0,0
rock,0,1,0
album,0,1,0
green,1,0,1
influence,0,1,0
function,0,1,0
provide,0,0,0
network,0,1,0
fire,0,1,0
policy,0,1,0
republic,0,1,0
boy,0,1,0
likely,1,0,1
brought,0,0,0
size,0,1,0
studies,0,0,0
workers,0,0,0
lot,0,0,0
nearly,1,0,1
makes,0,0,0
source,0,1,0
killed,0,0,0
capital,0,1,0
mass,0,1,0
future,0,1,0
required,1,0,1
nations,0,0,0
past,1,1,1
self,0,0,0
value,0,1,0
nature,0,1,0
spanish,1,0,1
media,0,1,0
action,0,1,0
character,0,1,0
writing,0,1,0
earlier,0,0,0
elements,0,0,0
beginning,0,1,0
increase,0,1,0
start,0,1,0
located,0,0,0
economy,0,1,0
week,0,1,0
told,0,0,0
structure,0,1,0
taking,0,0,0
playing,1,0,1
ago,0,0,0
associated,1,0,1
royal,1,0,1
remained,0,0,0
front,0,0,0
mean,1,0,1
oil,0,1,0
fact,0,1,0
hold,0,0,0
video,0,1,0
security,0,1,0
goes,0,0,0
majority,0,1,0
officials,0,0,0
aircraft,0,1,0
report,0,1,0
ground,0,1,0
department,0,1,0
russian,1,0,1
congress,0,1,0
longer,0,0,0
billion,0,0,0
believed,0,0,0
leading,1,0,1
rules,0,0,0
private,1,0,1
anti,0,0,0
reported,1,0,1
typically,0,0,0
fish,0,0,0
song,0,1,0
post,0,1,0
paper,0,1,0
provided,0,0,0
child,0,1,0
caused,0,0,0
includes,0,0,0
sound,0,1,0
nation,0,1,0
practice,0,1,0
surface,0,1,0
uses,0,0,0
independent,1,0,1
attack,0,1,0
legal,1,0,1
try,0,0,0
growth,0,1,0
wanted,1,0,1
individual,0,1,0
parents,0,0,0
latin,1,0,1
prime,0,0,0
designed,1,0,1
player,0,1,0
plan,0,1,0
types,0,0,0
room,0,1,0
view,0,1,0
referred,0,0,0
laws,0,0,0
list,0,1,0
base,0,1,0
russia,0,1,0
native,1,1,1
george,0,0,0
limited,1,0,1
material,0,1,0
site,0,1,0
cost,0,1,0
behind,0,1,0
canada,0,0,0
san,0,0,0
museum,0,1,0
coast,0,1,0
association,0,0,0
summer,1,1,1
whole,1,0,1
probably,0,0,0
larger,0,0,0
gas,0,1,0
specific,1,0,1
key,0,1,0
james,0,0,0
thing,0,1,0
involved,1,0,1
served,0,0,0
effects,0,0,0
complex,1,0,1
mostly,0,0,0
county,0,1,0
director,0,1,0
meaning,0,0,0
appeared,0,0,0
films,0,0,0
street,0,1,0
personal,1,0,1
call,0,1,0
kids,0,0,0
face,0,1,0
construction,0,1,0
alright,0,0,0
organization,0,1,0
success,0,1,0
nuclear,1,0,1
highest,0,0,0
co,0,0,0
physical,1,0,1
americans,0,0,0
bit,0,1,0
paul,0,0,0
bc,0,0,0
interest,0,0,0
era,0,1,0
asked,0,0,0
mid,0,0,0
results,0,0,0
returned,1,0,1
ice,0,0,0
worked,0,0,0
elected,1,0,1
test,0,1,0
britain,0,0,0
box,0,1,0
campaign,0,1,0
features,0,0,0
matter,0,1,0
greater,0,0,0
shows,0,0,0
japanese,1,0,1
allow,0,0,0
month,0,1,0
pressure,0,1,0
news,0,1,0
comes,0,0,0
rest,0,1,0
stop,0,1,0
produce,0,1,0
japan,0,0,0
fall,0,1,0
therefore,0,0,0
board,0,1,0
points,0,0,0
speed,0,1,0
football,0,1,0
founded,0,0,0
inside,0,1,0
code,0,1,0
programs,0,0,0
sold,0,0,0
conditions,0,0,0
primary,1,0,1
products,0,0,0
remains,0,0,0
career,0,1,0
title,0,1,0
club,0,1,0
names,0,0,0
bring,0,0,0
letter,0,1,0
lines,0,0,0
jewish,1,0,1
poor,1,0,1
changed,0,0,0
nice,1,0,1
defined,1,0,1
true,1,0,1
stated,1,0,1
widely,0,0,0
sit,0,0,0
chief,0,1,0
subject,0,1,0
release,0,1,0
method,0,1,0
getting,0,0,0
performance,0,1,0
create,0,0,0
pay,0,0,0
david,0,0,0
smaller,0,0,0
proposed,1,0,1
sure,0,0,0
hours,0,0,0
australia,0,1,0
training,0,1,0
cultural,1,0,1
job,0,1,0
actually,0,0,0
leader,0,1,0
originally,0,0,0
cut,0,1,0
access,0,1,0
issue,0,1,0
medical,1,0,1
recorded,1,0,1
catholic,1,0,1
sun,0,1,0
table,0,1,0
climate,0,1,0
blockquote,0,0,0
global,1,0,1
care,0,0,0
commonly,0,0,0
honey,0,1,0
wide,1,0,1
district,0,1,0
growing,1,0,1
trying,0,0,0
student,0,1,0
software,0,1,0
road,0,1,0
constitution,0,1,0
event,0,1,0
disease,0,1,0
obama,0,0,0
territory,0,1,0
hit,0,1,0
charles,0,0,0
difficult,0,0,0
looking,0,0,0
scientific,1,0,1
station,0,1,0
division,0,1,0
brown,1,0,1
decided,0,0,0
helped,0,0,0
needed,1,0,1
believe,0,0,0
italian,1,0,1
leave,0,0,0
levels,0,0,0
running,1,0,1
wife,0,1,0
animal,0,1,0
italy,0,1,0
lived,0,0,0
thank,0,0,0
met,0,0,0
historical,1,0,1
discovered,1,0,1
complete,1,0,1
response,0,1,0
gold,1,1,1
re,0,0,0
replaced,1,0,1
girl,0,1,0
religion,0,1,0
emperor,0,1,0
amount,0,1,0
experience,0,1,0
families,0,0,0
leaders,0,0,0
successful,1,0,1
estimated,1,0,1
supported,1,0,1
commercial,1,1,1
directly,0,0,0
independence,0,0,0
famous,1,0,1
characters,0,0,0
parliament,0,1,0
starting,0,0,0
decision,0,1,0
coming,1,0,1
female,1,1,1
variety,0,1,0
henry,0,0,0
sports,0,0,0
reached,0,0,0
sense,0,1,0
direct,1,0,1
happened,0,0,0
issues,0,0,0
units,0,0,0
vote,0,1,0
largely,0,0,0
robert,0,0,0
woman,0,1,0
via,0,0,0
bear,0,1,0
sources,0,0,0
separate,1,0,1
administration,0,1,0
operation,0,1,0
metal,1,1,1
internet,0,1,0
operations,0,0,0
numerous,0,0,0
concept,0,1,0
remember,0,0,0
records,0,0,0
temperature,0,1,0
uh,0,0,0
uk,0,0,0
la,0,0,0
maybe,0,0,0
ready,1,0,1
los,0,0,0
approximately,0,0,0
previous,1,0,1
reason,0,1,0
opened,1,0,1
passed,1,0,1
compared,0,0,0
entire,1,0,1
heavy,1,0,1
forced,1,0,1
democratic,1,0,1
scale,0,1,0
asia,0,0,0
product,0,1,0
pope,0,1,0
recently,0,0,0
award,0,1,0
lives,0,0,0
lake,0,1,0
humans,0,0,0
committee,0,1,0
additional,1,0,1
brother,0,1,0
race,0,1,0
active,1,0,1
peace,0,1,0
quickly,0,0,0
unit,0,1,0
length,0,1,0
bill,0,1,0
authority,0,1,0
build,0,1,0
bank,0,1,0
cold,1,0,1
tree,0,1,0
rome,0,0,0
relationship,0,1,0
saying,0,0,0
library,0,1,0
thomas,0,0,0
stage,0,1,0
claimed,1,0,1
treatment,0,1,0
navy,0,1,0
towards,0,0,0
chicago,0,0,0
highly,0,0,0
ocean,0,1,0
property,0,1,0
joined,0,0,0
treaty,0,1,0
turned,0,0,0
status,0,1,0
examples,0,0,0
teams,0,0,0
basic,1,0,1
centre,0,0,0
course,0,1,0
performed,1,0,1
write,0,0,0
adopted,1,0,1
regular,1,0,1
friends,0,0,0
troops,0,0,0
researchers,0,0,0
regions,0,0,0
lack,0,0,0
multiple,0,0,0
financial,1,0,1
governor,0,1,0
relations,0,0,0
border,0,1,0
risk,0,1,0
tradition,0,1,0
parties,0,0,0
peter,0,0,0
agreement,0,1,0
picture,0,1,0
cells,0,0,0
ended,0,0,0
stay,0,0,0
placed,0,0,0
text,0,1,0
stories,0,0,0
clear,1,0,1
finally,0,0,0
expected,1,0,1
israel,0,0,0
machine,1,1,1
ways,0,0,0
cup,0,1,0
pretty,1,0,1
showed,0,0,0
older,0,0,0
noted,0,0,0
mexico,0,0,0
basis,0,0,0
engine,0,1,0
simple,1,0,1
methods,0,0,0
hall,0,1,0
centuries,0,0,0
paris,0,0,0
train,0,1,0
plants,0,0,0
potential,1,1,1
degree,0,1,0
shown,0,0,0
takes,0,0,0
cross,0,1,0
hands,0,0,0
daughter,0,1,0
analysis,0,1,0
spread,0,1,0
rise,0,1,0
stars,0,0,0
talk,0,0,0
chemical,0,1,0
initially,0,0,0
square,0,1,0
blood,0,1,0
mainly,0,0,0
spent,1,0,1
marriage,0,1,0
places,0,0,0
piece,0,1,0
signed,1,0,1
bad,1,0,1
fell,0,0,0
hot,1,0,1
article,0,1,0
angeles,0,0,0
institute,0,1,0
simply,0,0,0
defense,0,1,0
dog,0,1,0
ship,0,1,0
latter,0,0,0
appear,0,0,0
mark,0,1,0
giving,0,0,0
winter,0,1,0
married,1,0,1
activity,0,1,0
classical,1,0,1
knowledge,0,1,0
approach,0,1,0
cell,0,1,0
divided,1,0,1
suggested,1,0,1
anything,0,0,0
ability,0,1,0
apple,0,1,0
plans,0,0,0
memory,0,1,0
previously,0,0,0
watch,0,1,0
letters,0,0,0
round,1,0,1
plant,0,1,0
date,0,1,0
relatively,0,0,0
spain,0,0,0
feet,0,0,0
weeks,0,0,0
continue,0,0,0
figure,0,1,0
hair,0,1,0
speech,0,1,0
contains,0,0,0
republican,1,0,1
collection,0,1,0
ideas,0,0,0
question,0,1,0
quality,0,1,0
feel,0,0,0
deal,0,1,0
male,1,1,1
argued,0,0,0
ones,0,0,0
currently,0,0,0
novel,1,1,1
efforts,0,0,0
pre,0,0,0
richard,0,0,0
revolution,0,1,0
tax,0,1,0
loss,0,1,0
fast,1,0,1
executive,0,1,0
primarily,0,0,0
thousands,0,0,0
distance,0,1,0
milk,0,1,0
environment,0,1,0
attempt,0,1,0
mission,0,1,0
needs,0,0,0
looks,0,0,0
functions,0,0,0
remain,0,0,0
moving,1,0,1
wait,0,0,0
attention,0,1,0
friend,0,1,0
powers,0,0,0
dead,1,0,1
attacks,0,0,0
win,0,0,0
launched,1,0,1
wants,0,0,0
arts,0,0,0
carried,0,0,0
weapons,0,0,0
share,0,0,0
heart,0,1,0
songs,0,0,0
louis,0,0,0
islamic,1,0,1
section,0,1,0
agreed,0,0,0
becoming,0,0,0
professor,0,1,0
failed,1,0,1
elections,0,0,0
charge,0,1,0
completed,1,0,1
michael,0,0,0
super,1,0,1
saint,0,0,0
literature,0,1,0
regional,1,0,1
flight,0,1,0
iii,0,0,0
grand,1,0,1
moon,0,1,0
drive,0,1,0
activities,0,0,0
appointed,1,0,1
jews,0,0,0
annual,1,0,1
provides,0,0,0
justice,0,1,0
soldiers,0,0,0
tried,0,0,0
applied,1,0,1
responsible,1,0,1
cars,0,0,0
closed,1,0,1
properties,0,0,0
double,1,0,1
increasing,1,0,1
digital,1,0,1
buildings,0,0,0
professional,1,0,1
positive,1,0,1
account,0,1,0
objects,0,0,0
press,0,1,0
influenced,1,0,1
scholars,0,0,0
declared,1,0,1
freedom,0,1,0
musical,1,0,1
reduced,1,0,1
pacific,0,0,0
necessary,1,0,1
ships,0,0,0
texas,0,0,0
store,0,1,0
safety,0,0,0
deep,1,0,1
upper,1,0,1
prior,1,0,1
philosophy,0,1,0
resulting,0,0,0
minutes,0,0,0
location,0,1,0
definition,0,1,0
magazine,0,1,0
airport,0,1,0
girls,0,0,0
accepted,1,0,1
meeting,0,1,0
individuals,0,0,0
income,0,1,0
except,0,0,0
electric,1,0,1
classes,0,0,0
nothing,0,0,0
command,0,1,0
author,0,1,0
ireland,0,0,0
management,0,1,0
exist,0,0,0
carbon,1,1,1
online,1,0,1
element,0,1,0
origin,0,1,0
appears,0,0,0
port,0,1,0
calendar,0,1,0
morning,0,1,0
ad,0,1,0
break,0,1,0
decades,0,0,0
notable,1,0,1
industrial,1,0,1
artists,0,0,0
critical,1,0,1
image,0,1,0
muslim,0,1,0
fields,0,0,0
yellow,1,0,1
assembly,0,1,0
opposition,0,1,0
commission,0,1,0
ah,0,0,0
reach,0,0,0
shot,0,1,0
beyond,0,0,0
armed,1,0,1
offered,1,0,1
everything,0,0,0
goal,0,1,0
object,0,1,0
presidential,0,0,0
equipment,0,1,0
transport,0,1,0
dna,0,1,0
generation,0,1,0
bird,0,1,0
fighting,0,1,0
fight,0,1,0
conflict,0,1,0
gives,0,0,0
intended,1,0,1
grew,0,0,0
birth,0,1,0
equal,1,0,1
urban,1,0,1
push,0,1,0
normal,1,0,1
operating,0,0,0
floor,0,1,0
convention,0,1,0
presence,0,1,0
initial,1,0,1
pass,0,1,0
allows,0,0,0
travel,0,1,0
iron,0,1,0
difference,0,1,0
heat,0,1,0
jobs,0,0,0
frequently,0,0,0
brain,0,1,0
values,0,0,0
featured,1,0,1
materials,0,0,0
secretary,0,1,0
bowl,0,1,0
applications,0,0,0
track,0,1,0
direction,0,1,0
conference,0,1,0
cat,0,1,0
claims,0,0,0
feature,0,1,0
valley,0,1,0
staff,0,1,0
cover,0,1,0
stone,0,1,0
protection,0,1,0
toward,0,0,0
identified,1,0,1
hey,0,0,0
resources,0,0,0
engineering,0,0,0
models,0,0,0
derived,1,0,1
combined,1,0,1
impact,0,1,0
stand,0,1,0
prevent,0,0,0
communities,0,0,0
kept,0,0,0
focus,0,0,0
alone,0,0,0
raised,1,0,1
powerful,1,0,1
agency,0,1,0
movie,0,1,0
wall,0,1,0
academy,0,1,0
writer,0,1,0
buy,0,0,0
tour,0,1,0
chair,0,1,0
page,0,1,0
speaking,0,0,0
reference,0,1,0
felt,0,0,0
sexual,0,0,0
smith,0,0,0
represented,1,0,1
minute,0,1,0
occur,0,0,0
bed,0,1,0
owned,1,0,1
province,0,1,0
distribution,0,1,0
bus,0,1,0
composed,1,0,1
residents,0,0,0
extended,1,0,1
remaining,1,0,1
fiction,0,1,0
claim,0,1,0
bay,0,1,0
effort,0,1,0
foundation,0,1,0
serve,0,1,0
price,0,1,0
exchange,0,1,0
sign,0,1,0
officers,0,0,0
mountain,0,1,0
citizens,0,0,0
polish,0,0,0
paid,0,0,0
occurred,0,0,0
dark,1,0,1
please,0,0,0
internal,1,0,1
supreme,1,0,1
standards,0,0,0
learn,0,0,0
visit,0,0,0
effective,1,0,1
creation,0,1,0
plane,0,1,0
earliest,0,0,0
horse,0,1,0
develop,0,0,0
carry,0,0,0
acid,0,1,0
learning,1,0,1
volume,0,1,0
arrived,0,0,0
allowing,0,0,0
finished,1,0,1
content,0,1,0
opposed,1,0,1
immediately,0,0,0
situation,0,1,0
eyes,0,0,0
wave,0,1,0
arms,0,0,0
contemporary,1,0,1
reduce,0,0,0
weight,0,1,0
perhaps,0,0,0
politics,0,0,0
entered,0,0,0
labor,0,1,0
mouth,0,1,0
refer,0,0,0
dance,0,1,0
solar,1,0,1
festival,0,1,0
alternative,1,0,1
issued,0,0,0
channel,0,1,0
negative,1,0,1
violence,0,1,0
hope,0,1,0
ethnic,1,0,1
phase,0,1,0
draw,0,0,0
follow,0,0,0
existence,0,1,0
holy,1,0,1
protect,0,0,0
leaving,0,0,0
environmental,1,0,1
supply,0,1,0
unlike,0,0,0
runs,0,0,0
mind,0,1,0
meet,0,0,0
queen,0,1,0
poland,0,0,0
consists,0,0,0
offer,0,1,0
contain,0,0,0
versions,0,0,0
display,0,1,0
purpose,0,1,0
ordered,1,0,1
hear,0,0,0
serious,1,0,1
bye,0,0,0
joseph,0,0,0
greatest,0,0,0
eating,0,0,0
pieces,0,0,0
someone,0,0,0
understand,0,0,0
irish,0,0,0
controlled,1,0,1
rates,0,0,0
advanced,1,0,1
reading,0,0,0
fuel,0,1,0
overall,0,0,0
sex,0,0,0
require,0,0,0
damage,0,1,0
canadian,0,0,0
step,0,1,0
doctor,0,1,0
victory,0,1,0
hi,0,0,0
trees,0,0,0
egypt,0,0,0
hour,0,1,0
contrast,0,1,0
resulted,0,0,0
plays,0,0,0
instance,0,1,0
address,0,1,0
presented,1,0,1
wars,0,0,0
hospital,0,1,0
um,0,0,0
lord,0,1,0
australian,0,0,0
competition,0,1,0
door,0,1,0
destroyed,1,0,1
completely,0,0,0
gone,0,0,0
unique,1,0,1
wow,0,0,0
acts,0,0,0
voice,0,1,0
reaction,0,1,0
planned,1,0,1
respectively,0,0,0
causes,0,0,0
sets,0,0,0
aid,0,1,0
devices,0,0,0
edition,0,1,0
senate,0,1,0
notes,0,0,0
winning,1,0,1
removed,1,0,1
inspired,1,0,1
branch,0,1,0
shall,0,0,0
motion,0,1,0
sales,0,0,0
prize,0,1,0
factors,0,0,0
officer,0,1,0
meant,0,0,0
fully,0,0,0
measure,0,1,0
mary,0,0,0
worldwide,1,0,1
foot,0,1,0
views,0,0,0
sites,0,0,0
crisis,0,1,0
differences,0,0,0
actions,0,0,0
connected,1,0,1
florida,0,0,0
block,0,1,0
opening,0,1,0
prominent,1,0,1
miles,0,0,0
statement,0,1,0
behavior,0,1,0
martin,0,0,0
ran,0,0,0
refused,1,0,1
solution,0,1,0
choice,0,1,0
wild,1,0,1
directed,1,0,1
imperial,1,0,1
creating,0,0,0
ring,0,1,0
wear,0,0,0
pick,0,0,0
figures,0,0,0
avoid,0,0,0
pakistan,0,0,0
spring,0,1,0
formation,0,1,0
communist,0,1,0
increasingly,0,0,0
mountains,0,0,0
expressed,0,0,0
prince,0,1,0
contact,0,1,0
techniques,0,0,0
korea,0,0,0
frequency,0,1,0
bridge,0,1,0
cancer,0,1,0
recognized,1,0,1
organizations,0,0,0
quite,0,0,0
stations,0,0,0
subsequently,0,0,0
discovery,0,1,0
planet,0,1,0
drink,0,1,0
expansion,0,1,0
appearance,0,1,0
daily,1,0,1
medicine,0,1,0
minor,0,1,0
signal,0,1,0
medieval,1,0,1
reasons,0,0,0
fixed,1,0,1
relative,0,1,0
critics,0,0,0
experts,0,0,0
windows,0,0,0
reports,0,0,0
projects,0,0,0
shape,0,1,0
intelligence,0,1,0
studied,0,0,0
rich,1,0,1
grow,0,0,0
orange,0,1,0
sister,0,1,0
defeated,1,0,1
arab,0,1,0
glass,0,1,0
snow,0,1,0
observed,1,0,1
core,0,1,0
huge,1,0,1
churches,0,0,0
vice,0,0,0
hill,0,1,0
sector,0,1,0
sport,0,1,0
conservative,1,1,1
boys,0,0,0
heard,0,0,0
authorities,0,0,0
dogs,0,0,0
users,0,0,0
regarded,1,0,1
marine,0,0,0
application,0,1,0
structures,0,0,0
birds,0,0,0
equivalent,1,0,1
policies,0,0,0
officially,0,0,0
camp,0,1,0
determined,1,0,1
distinct,0,0,0
formal,1,0,1
theatre,0,1,0
calls,0,0,0
secret,1,1,1
subsequent,1,0,1
understanding,1,0,1
target,0,1,0
hundreds,0,0,0
forest,0,1,0
domestic,1,0,1
universe,0,1,0
expanded,1,0,1
bodies,0,0,0
note,0,1,0
pictures,0,0,0
conducted,0,0,0
drug,0,1,0
pop,0,0,0
represent,0,0,0
sought,0,0,0
teachers,0,0,0
rare,1,0,1
device,0,1,0
flow,0,0,0
gained,0,0,0
iraq,0,0,0
jesus,0,0,0
existing,1,0,1
nearby,1,0,1
constant,1,0,1
eye,0,1,0
leadership,0,1,0
truck,0,1,0
decade,0,1,0
demand,0,1,0
silver,1,1,1
consider,0,0,0
meat,0,1,0
search,0,0,0
broke,0,0,0
agriculture,0,1,0
sleep,0,1,0
marked,1,0,1
temperatures,0,0,0
crime,0,1,0
alexander,0,0,0
mixed,1,0,1
sequence,0,1,0
village,0,1,0
receive,0,0,0
identity,0,1,0
host,0,1,0
link,0,1,0
resistance,0,1,0
costs,0,0,0
holding,0,0,0
occurs,0,0,0
tape,0,1,0
throw,0,1,0
